series_id,base_date,target_end_date,future_observation_count,next_7d_mean_price,next_7d_max_price,next_7d_return,current_price,lag_1_observation,day_of_week,month,season,lag_7d,mean_7d,std_7d,return_7d,max_7d,lag_14d,mean_14d,std_14d,return_14d,lag_28d,mean_28d,std_28d,return_28d,return_1_observation,short_trend,long_trend,ingredient_code
3,2023-05-03,2023-05-10,4,1.3534166666666665,1.5543333333333333,0.2613389251320284,1.073,1.137,2,5,SPRING,1.1876666666666666,1.1628333333333334,0.06284968841078956,-0.09654785293292167,1.2343333333333333,1.1123333333333334,1.1398148148148148,0.060811814785930396,-0.035361102786934495,1.1213333333333333,1.0956666666666668,0.07493966383948,-0.0431034482758621,-0.05628847845206686,0.02019496344435412,0.0613020991785822,F00993
3,2023-05-04,2023-05-11,4,1.3861666666666668,1.5543333333333333,0.23617717003567185,1.1213333333333333,1.073,3,5,SPRING,1.207,1.1414166666666667,0.05860288910208362,-0.07097486882076787,1.2343333333333333,1.043,1.1485185185185185,0.051174383809666366,0.0751038670501758,1.0883333333333334,1.0974035087719298,0.0751317423007001,0.03032159264931078,0.04504504504504503,-0.006183489197033154,0.0401066312827727,F00993
3,2023-05-08,2023-05-15,5,1.3652666666666664,1.5003333333333333,-0.12163843019515352,1.5543333333333333,1.1213333333333333,0,5,SPRING,1.2343333333333333,1.2214166666666666,0.1936516596308376,0.25924925735889826,1.5543333333333333,1.132,1.2094583333333333,0.1387550737310572,0.373085983510012,1.0033333333333334,1.1323888888888887,0.12448904210788303,0.5491694352159466,0.3861474435196195,0.009887346263823371,0.07861943776676661,F00993
3,2023-05-09,2023-05-16,5,1.4394,1.7333333333333334,0.05631115459882574,1.3626666666666667,1.5543333333333333,1,5,SPRING,1.137,1.2778333333333334,0.19371234401096443,0.19847552037525662,1.5543333333333333,1.161,1.2346666666666666,0.14580152033958127,0.17370083261556135,1.036,1.150537037037037,0.1326574600792494,0.3153153153153152,-0.12331117306455075,0.03496220302375819,0.1106407635725668,F00993
3,2023-05-10,2023-05-17,5,1.4977333333333331,1.7333333333333334,0.08899660688317979,1.3753333333333333,1.3626666666666667,2,5,SPRING,1.073,1.3534166666666665,0.15394486296506726,0.2817645231438335,1.5543333333333333,1.1876666666666666,1.258125,0.15134415687248862,0.15801291046870602,1.01,1.1708333333333334,0.13746349683811684,0.36171617161716174,0.009295499021526377,0.0757410167246233,0.15594306049822038,F00993
3,2023-05-11,2023-05-18,5,1.5723333333333334,1.7333333333333334,0.2555230236891137,1.2523333333333333,1.3753333333333333,3,5,SPRING,1.1213333333333333,1.3861666666666668,0.10823700845829029,0.11682520808561248,1.5543333333333333,1.207,1.2637916666666666,0.15016795573808536,0.037558685446009266,1.0033333333333334,1.1846666666666665,0.1323449477131076,0.24817275747508294,-0.08943286476005818,0.09683162441066906,0.17009003939223422,F00993
3,2023-05-12,2023-05-19,5,1.5810666666666666,1.7333333333333334,0.18372847516845514,1.3356666666666668,1.2523333333333333,4,5,SPRING,1.1213333333333333,1.3760666666666668,0.09889509593503612,0.19114149821640924,1.5543333333333333,1.2343333333333333,1.2764583333333333,0.15141746353670338,0.0820955981636513,0.9996666666666667,1.2033333333333331,0.1285771133369935,0.336112037345782,0.06654245408570669,0.07803492737065465,0.14354570637119135,F00993
3,2023-05-15,2023-05-22,5,1.5540666666666665,1.7333333333333334,0.035814263497000676,1.5003333333333333,1.3356666666666668,0,5,SPRING,1.5543333333333333,1.3652666666666664,0.07997649654742323,-0.03474158267209959,1.5003333333333333,1.2343333333333333,1.3013333333333332,0.15915370317579136,0.21550094517958418,1.2063333333333333,1.2196666666666667,0.14548297596728046,0.2437137330754353,0.12328425255802333,0.0491290983606556,0.11937687892866888,F00993
3,2023-05-16,2023-05-23,5,1.4846,1.667,-0.14350000000000007,1.7333333333333334,1.5003333333333333,1,5,SPRING,1.3626666666666667,1.4394,0.16731333213797137,0.27201565557729945,1.7333333333333334,1.137,1.3675925925925927,0.19665962183099656,0.5244796247434771,1.0813333333333333,1.255888888888889,0.1828897326833512,0.6029593094944514,0.15529882248389248,0.05250643195666882,0.14612049898257085,F00993
3,2023-05-17,2023-05-24,5,1.4559333333333335,1.6253333333333333,-0.12661467706458696,1.667,1.7333333333333334,2,5,SPRING,1.3753333333333333,1.4977333333333331,0.18474419551850005,0.21206980126030062,1.7333333333333334,1.073,1.4335925925925925,0.1861096038265848,0.5535880708294503,1.1123333333333334,1.2867037037037037,0.2018508766541173,0.4986514833682949,-0.03826923076923083,0.0447412612705711,0.16400794450361222,F00993
3,2023-05-18,2023-05-25,5,1.4248,1.5236666666666667,-0.12337981952420007,1.6253333333333333,1.667,3,5,SPRING,1.2523333333333333,1.5723333333333334,0.14063206525461316,0.29784402448762304,1.7333333333333334,1.1213333333333333,1.4895925925925926,0.1573268813631393,0.4494649227110583,1.043,1.3190555555555556,0.20680465077035118,0.5583253435602429,-0.02499500099980012,0.05554588627265722,0.19201448848081526,F00993
3,2023-05-19,2023-05-26,5,1.4053333333333335,1.5236666666666667,0.018849685838569608,1.3793333333333333,1.6253333333333333,4,5,SPRING,1.3356666666666668,1.5810666666666666,0.12628810096143045,0.032692787621662056,1.7333333333333334,1.1213333333333333,1.4785666666666666,0.15287482533832122,0.2300832342449466,1.0833333333333333,1.3355000000000001,0.19902928781314427,0.2732307692307694,-0.15135356849876946,0.0693238947629462,0.18387620117309367,F00993
3,2023-05-22,2023-05-29,4,1.4153333333333333,1.5236666666666667,0.03662109375,1.3653333333333333,1.3793333333333333,0,5,SPRING,1.5003333333333333,1.5540666666666665,0.15239515886157426,-0.089980004443457,1.7333333333333334,1.5543333333333333,1.4596666666666667,0.1540182528865401,-0.12159553935234835,1.132,1.3484629629629632,0.1928558643928855,0.20612485276796244,-0.010149830836152729,0.06467229961178345,0.15247263688424373,F00993
3,2023-05-23,2023-05-30,4,1.327,1.5236666666666667,-0.04256854256854248,1.386,1.3653333333333333,1,5,SPRING,1.7333333333333334,1.4846,0.13274275874788805,-0.2003846153846155,1.667,1.3626666666666667,1.462,0.1527021792757247,0.017123287671232834,1.161,1.360962962962963,0.18751816007163935,0.193798449612403,0.01513671875,0.015458276333789378,0.09084526206934074,F00993
3,2023-05-24,2023-05-31,4,1.1526666666666667,1.4696666666666667,-0.2434915773353752,1.5236666666666667,1.386,2,5,SPRING,1.667,1.4559333333333335,0.1022259806072366,-0.08598280343931208,1.6253333333333333,1.3753333333333333,1.4768333333333334,0.15075508099047424,0.10785264178381015,1.1876666666666666,1.3796296296296298,0.18605614076709961,0.28290766208251483,0.09932659932659949,-0.014151901591242466,0.055307382550335626,F00993
3,2023-05-25,2023-06-01,4,0.9856666666666667,1.282,-0.3293263778634611,1.4696666666666667,1.5236666666666667,3,5,SPRING,1.6253333333333333,1.4248,0.061476138098904363,-0.09577522559474971,1.5236666666666667,1.2523333333333333,1.4985666666666668,0.1312244938179522,0.1735427202555231,1.207,1.394222222222222,0.18220511437307052,0.2176194421430544,-0.03544082257711667,-0.04922481482305319,0.02193178195728418,F00993
3,2023-05-26,2023-06-02,4,0.8725833333333334,1.0326666666666666,-0.31935777431097245,1.282,1.4696666666666667,4,5,SPRING,1.3793333333333333,1.4053333333333335,0.08405527282026329,-0.07056549057515704,1.5236666666666667,1.3356666666666668,1.4932,0.13866339739735856,-0.04017968555028706,1.2343333333333333,1.3968703703703704,0.18019739310020483,0.038617337294085896,-0.1276933545021547,-0.05884453969104375,0.006058517055322232,F00993
3,2023-05-30,2023-06-06,4,0.8218333333333334,0.8296666666666667,-0.2041639767591994,1.0326666666666666,1.282,1,5,SPRING,1.386,1.327,0.19215141598923147,-0.2549302549302549,1.5236666666666667,1.7333333333333334,1.4145555555555558,0.17981066860231038,-0.4042307692307693,1.137,1.391074074074074,0.18988107244674332,-0.09176194664321313,-0.19448777951118046,-0.06189615898201262,-0.0460608642402619,F00993
3,2023-05-31,2023-06-07,4,0.8226666666666667,0.8296666666666667,-0.004437273093989558,0.8263333333333334,1.0326666666666666,2,5,SPRING,1.5236666666666667,1.1526666666666667,0.2439823536424077,-0.4576679063662218,1.4696666666666667,1.667,1.3211481481481482,0.23445908912191757,-0.5042991401719656,1.073,1.3773703703703706,0.21900881905939026,-0.2298850574712643,-0.19980632666236275,-0.12752656219337832,-0.1631396380650193,F00993
3,2023-06-01,2023-06-08,4,0.847,0.899,0.05654885654885655,0.8016666666666666,0.8263333333333334,3,6,SUMMER,1.4696666666666667,0.9856666666666667,0.19317450372367698,-0.4545248355636199,1.282,1.6253333333333333,1.2296296296296296,0.25748596722853834,-0.5067678424938474,1.1213333333333333,1.359611111111111,0.24984109147146777,-0.285077288941736,-0.029850746268656803,-0.19840361445783128,-0.27503779675560824,F00993
3,2023-06-02,2023-06-09,4,0.8864166666666667,0.9873333333333333,0.06840096424266773,0.8296666666666667,0.8016666666666666,4,6,SUMMER,1.282,0.8725833333333334,0.0930547553862778,-0.35283411336453463,1.0326666666666666,1.3793333333333333,1.1685555555555556,0.2790221018724741,-0.3985016916384727,1.1213333333333333,1.331719298245614,0.2704411873705781,-0.26010701545778836,0.03492723492723493,-0.2532804031567938,-0.34476932602624233,F00993
3,2023-06-05,2023-06-12,4,0.962,1.132,0.1595018079550019,0.8296666666666667,0.8296666666666667,0,6,SUMMER,1.282,0.8640000000000001,0.08498261260072228,-0.35283411336453463,1.0326666666666666,1.3653333333333333,1.109037037037037,0.2876962323094413,-0.392333984375,1.5543333333333333,1.2935789473684212,0.2869523228346105,-0.46622346129101433,0.0,-0.2209457654288003,-0.33208560501261286,F00993
3,2023-06-07,2023-06-14,5,1.0403333333333333,1.132,0.2539172358376858,0.8296666666666667,0.8296666666666667,2,6,SUMMER,0.8263333333333334,0.8226666666666667,0.012124355652982153,0.004033884630899598,0.8296666666666667,1.5236666666666667,0.9876666666666667,0.23887694414581842,-0.455480201268869,1.3753333333333333,1.2594259259259262,0.3115599699630906,-0.396752302472128,0.0,-0.1670604117448532,-0.34679233630842987,F00993
3,2023-06-08,2023-06-15,5,1.0925999999999998,1.1603333333333334,0.2153503893214681,0.899,0.8296666666666667,3,6,SUMMER,0.8016666666666666,0.847,0.030022213997860554,0.12141372141372142,0.899,1.4696666666666667,0.9163333333333333,0.15464789756806338,-0.3882966659106373,1.2523333333333333,1.2397962962962965,0.3223329721337148,-0.28214000532339634,0.08356769787063079,-0.07566387777373595,-0.3168232535213372,F00993
3,2023-06-09,2023-06-16,5,1.1438666666666668,1.2436666666666667,0.15854152599594884,0.9873333333333333,0.899,4,6,SUMMER,0.8296666666666667,0.8864166666666667,0.0647758421189738,0.19003615910004013,0.9873333333333333,1.282,0.8795,0.08046980109885252,-0.2298491939677587,1.3356666666666668,1.2204444444444444,0.32642672593923344,-0.2607936111804343,0.09825732295142742,0.00786431684669342,-0.2736935542607428,F00993
3,2023-06-12,2023-06-19,5,1.2449999999999999,1.6376666666666666,0.09982332155477036,1.132,0.9873333333333333,0,6,SUMMER,0.8296666666666667,0.962,0.11294123348990931,0.36440337484933694,1.132,1.282,0.9075555555555554,0.10978531238200677,-0.11700468018720755,1.5003333333333333,1.1999814814814815,0.31971573933425945,-0.24550099977782724,0.14652261985145176,0.059990205680705344,-0.19832096174323688,F00993
3,2023-06-13,2023-06-20,5,1.3006000000000002,1.6376666666666666,0.1990780577750464,1.0846666666666667,1.132,1,6,SUMMER,0.8296666666666667,0.9865333333333333,0.1123036756101756,0.30735235034150254,1.132,1.0326666666666666,0.9133333333333334,0.11732691480760754,0.05035506778566812,1.7333333333333334,1.1639444444444444,0.2930096751868211,-0.37423076923076926,-0.04181389870435803,0.08014598540145967,-0.15242231874373546,F00993
3,2023-06-14,2023-06-21,5,1.3825999999999998,1.6376666666666666,0.25843446601941733,1.0986666666666667,1.0846666666666667,2,6,SUMMER,0.8296666666666667,1.0403333333333333,0.08550451580017408,0.3242265970269185,1.132,0.8263333333333334,0.9435925925925925,0.12579934814820395,0.3295683743444937,1.667,1.1323703703703702,0.26652451972738306,-0.34093181363727254,0.012907191149354569,0.10252384503669987,-0.08127821024399806,F00993
3,2023-06-15,2023-06-22,5,1.4522666666666666,1.6376666666666666,0.25159436943407054,1.1603333333333334,1.0986666666666667,3,6,SUMMER,0.899,1.0925999999999998,0.05885741716687506,0.2906933629959214,1.1603333333333334,0.8016666666666666,0.9834444444444446,0.13122048168946346,0.44740124740124765,1.6253333333333333,1.106537037037037,0.23855964750640737,-0.28609515996718615,0.05612864077669921,0.11099310812337548,-0.012595183505430985,F00993
3,2023-06-16,2023-06-23,5,1.5051999999999999,1.6376666666666666,0.21029214687751252,1.2436666666666667,1.1603333333333334,4,6,SUMMER,0.9873333333333333,1.1438666666666668,0.05642639256392153,0.2596218771100609,1.2436666666666667,0.8296666666666667,1.0294444444444446,0.14141873729905546,0.4989955805544395,1.3793333333333333,1.099,0.23187123927934286,-0.09835669405509906,0.07181844297615614,0.1111494873178629,0.04082499241734916,F00993
3,2023-06-19,2023-06-26,5,1.4935333333333334,1.5793333333333333,-0.08801139833095861,1.6376666666666666,1.2436666666666667,0,6,SUMMER,1.132,1.2449999999999999,0.20419478717908324,0.44670200235571267,1.6376666666666666,0.8296666666666667,1.1192222222222221,0.22047322840754258,0.9738850944154278,1.3653333333333333,1.1141296296296297,0.2563488204850187,0.199462890625,0.3168051460734387,0.11237962871041396,0.11746422219636643,F00993
3,2023-06-20,2023-06-27,5,1.5352,1.5793333333333333,0.12661448140900178,1.3626666666666667,1.6376666666666666,1,6,SUMMER,1.0846666666666667,1.3006000000000002,0.19034674792190287,0.25629993853718513,1.6376666666666666,0.8296666666666667,1.1435666666666666,0.22154337674093932,0.6424266773804741,1.386,1.1128333333333333,0.25502634213975856,-0.01683501683501676,-0.1679218400162833,0.13731891450724354,0.16872847087015153,F00993
3,2023-06-21,2023-06-28,5,1.5476666666666665,1.5793333333333333,0.025850640742377307,1.5086666666666666,1.3626666666666667,2,6,SUMMER,1.0986666666666667,1.3825999999999998,0.17323630617678773,0.3731796116504853,1.6376666666666666,0.8296666666666667,1.2114666666666665,0.21896926217571674,0.8184009642426677,1.5236666666666667,1.1119999999999999,0.2537036036766496,-0.009844672938087995,0.10714285714285698,0.1412612810917897,0.24334532374100726,F00993
3,2023-06-22,2023-06-29,5,1.5217999999999998,1.5793333333333333,0.008705258506407354,1.5086666666666666,1.5086666666666666,3,6,SUMMER,1.1603333333333334,1.4522666666666666,0.1358508005129156,0.30020109164033304,1.6376666666666666,0.899,1.2724333333333333,0.2080861493602002,0.6781609195402298,1.4696666666666667,1.1141666666666667,0.2568953346461608,0.02653662962122927,0.0,0.14133025960757606,0.3034554973821988,F00993
3,2023-06-23,2023-06-30,5,1.4768666666666665,1.5793333333333333,-0.020861878453038774,1.5083333333333333,1.5086666666666666,4,6,SUMMER,1.2436666666666667,1.5051999999999999,0.08705977512286854,0.21281157866523714,1.6376666666666666,0.9873333333333333,1.3245333333333333,0.19499260384833972,0.5276839972991223,1.282,1.1267407407407406,0.27000691704801244,0.17654706188247515,-0.00022094564737074052,0.1364002415945238,0.33588850174216023,F00993
3,2023-06-26,2023-07-03,5,1.3658,1.571,-0.1352047277332208,1.5793333333333333,1.5083333333333333,0,6,SUMMER,1.6376666666666666,1.4935333333333334,0.07094335768766512,-0.035619784245878305,1.5793333333333333,1.132,1.3692666666666666,0.1969935024309177,0.39517078916372217,1.282,1.150561403508772,0.2815676261592482,0.2319292771710868,0.04707182320441983,0.09075417498417648,0.2980909395870819,F00993
3,2023-06-27,2023-07-04,5,1.2508666666666666,1.571,-0.20377678760874185,1.571,1.5793333333333333,1,6,SUMMER,1.3626666666666667,1.5352,0.032739103361101515,0.15288649706457913,1.5793333333333333,1.0846666666666667,1.4179,0.18003098807334988,0.4483712354025815,1.0326666666666666,1.1788947368421052,0.29504173661800487,0.5213040671400904,-0.005276487969607446,0.08272797799562737,0.30223670699584804,F00993
3,2023-06-28,2023-07-05,5,1.1241333333333334,1.3793333333333333,-0.2844472734988329,1.571,1.571,2,6,SUMMER,1.5086666666666666,1.5476666666666665,0.03212406505340747,0.04131683605832959,1.5793333333333333,1.0986666666666667,1.4651333333333334,0.1494427575286864,0.42991504854368934,0.8263333333333334,1.2180877192982458,0.29506504074565826,0.9011698265429609,0.0,0.05633161942030296,0.2705707825034924,F00993
3,2023-06-29,2023-07-06,5,1.0274,1.2836666666666667,-0.25514741420976306,1.3793333333333333,1.571,3,6,SUMMER,1.5086666666666666,1.5217999999999998,0.07566963283466711,-0.08572691117984976,1.5793333333333333,1.1603333333333334,1.4870333333333332,0.11532297159619921,0.18873886814133867,0.8016666666666666,1.2484912280701759,0.27996566975049403,0.7205821205821206,-0.12200297050710796,0.02337988388514045,0.21891124725985,F00993
3,2023-06-30,2023-07-07,5,0.9518666666666666,1.024,-0.2584783173201767,1.2836666666666667,1.3793333333333333,4,6,SUMMER,1.5083333333333333,1.4768666666666665,0.1225239387040571,-0.14895027624309387,1.5793333333333333,1.2436666666666667,1.4910333333333334,0.10722152043523929,0.03216295899222721,0.8296666666666667,1.2723859649122806,0.2619973720496277,0.547207713941342,-0.06935717738037694,-0.009501240750262818,0.16070650525328856,F00993
3,2023-07-03,2023-07-10,5,0.9254666666666667,0.9963333333333333,-0.0962239583333333,1.024,1.2836666666666667,0,7,SUMMER,1.5793333333333333,1.3658,0.20394624564112745,-0.35162515829463903,1.571,1.6376666666666666,1.4296666666666666,0.1655066967426595,-0.37472013026663953,0.8296666666666667,1.282614035087719,0.24793010388253264,0.23423061470470063,-0.20228512074785776,-0.044672417813010123,0.06485658400470529,F00993
