model,series_id,price_date,actual,predicted
baseline_lag_1,24,2026-08-07,8.06,8.06
baseline_lag_1,24,2026-08-10,8.06,8.06
baseline_lag_1,24,2026-08-11,8.06,8.06
baseline_lag_1,24,2026-08-12,8.06,8.06
baseline_lag_1,24,2026-08-13,8.06,8.06
baseline_lag_1,24,2026-08-14,8.06,8.06
baseline_lag_1,24,2026-08-18,8.06,8.06
baseline_lag_1,24,2026-08-19,8.06,8.06
baseline_lag_1,24,2026-08-20,8.06,8.06
baseline_lag_1,24,2026-08-21,8.06,8.06
baseline_lag_1,24,2026-08-24,8.06,8.06
baseline_lag_1,24,2026-08-25,8.06,8.06
baseline_lag_1,24,2026-08-26,8.06,8.06
baseline_lag_1,24,2026-08-27,8.06,8.06
baseline_lag_1,24,2026-08-28,8.06,8.06
baseline_lag_1,24,2026-08-31,8.06,8.06
baseline_lag_1,24,2026-09-01,8.06,8.06
baseline_lag_1,24,2026-09-02,8.06,8.06
baseline_lag_1,24,2026-09-03,8.06,8.06
baseline_lag_1,24,2026-09-04,8.06,8.06
baseline_lag_1,24,2026-09-07,8.06,8.06
baseline_lag_1,24,2026-09-08,8.06,8.06
baseline_lag_1,24,2026-09-09,8.06,8.06
baseline_lag_1,24,2026-09-10,8.06,8.06
baseline_lag_1,24,2026-09-11,8.06,8.06
baseline_lag_1,24,2026-09-14,8.06,8.06
baseline_lag_1,24,2026-09-15,8.06,8.06
baseline_lag_1,24,2026-09-16,8.06,8.06
baseline_lag_1,24,2026-09-17,8.06,8.06
baseline_lag_1,24,2026-09-18,8.06,8.06
baseline_lag_1,25,2026-08-05,6.16,6.16
baseline_lag_1,25,2026-08-06,6.16,6.16
baseline_lag_1,25,2026-08-07,6.16,6.16
baseline_lag_1,25,2026-08-10,6.16,6.16
baseline_lag_1,25,2026-08-11,6.16,6.16
baseline_lag_1,25,2026-08-12,6.16,6.16
baseline_lag_1,25,2026-08-13,6.16,6.16
baseline_lag_1,25,2026-08-14,6.16,6.16
baseline_lag_1,25,2026-08-18,6.16,6.16
baseline_lag_1,25,2026-08-19,6.16,6.16
baseline_lag_1,25,2026-08-20,6.16,6.16
baseline_lag_1,25,2026-08-21,6.16,6.16
baseline_lag_1,25,2026-08-24,6.16,6.16
baseline_lag_1,25,2026-08-25,6.16,6.16
baseline_lag_1,25,2026-08-26,6.16,6.16
baseline_lag_1,25,2026-08-27,6.16,6.16
baseline_lag_1,25,2026-08-28,6.16,6.16
baseline_lag_1,25,2026-08-31,6.16,6.16
baseline_lag_1,25,2026-09-01,6.16,6.16
baseline_lag_1,25,2026-09-02,6.16,6.16
baseline_lag_1,25,2026-09-03,6.16,6.16
baseline_lag_1,25,2026-09-04,6.16,6.16
baseline_lag_1,25,2026-09-07,6.16,6.16
baseline_lag_1,25,2026-09-08,6.16,6.16
baseline_lag_1,25,2026-09-09,6.16,6.16
baseline_lag_1,25,2026-09-10,6.16,6.16
baseline_lag_1,25,2026-09-11,6.16,6.16
baseline_lag_1,25,2026-09-14,6.16,6.16
baseline_lag_1,25,2026-09-15,6.16,6.16
baseline_lag_1,25,2026-09-16,6.16,6.16
baseline_lag_1,25,2026-09-17,6.16,6.16
baseline_lag_1,25,2026-09-18,6.16,6.16
baseline_lag_1,26,2026-08-05,16.575,16.575
baseline_lag_1,26,2026-08-06,16.575,16.575
baseline_lag_1,26,2026-08-07,17.4,16.575
baseline_lag_1,26,2026-08-10,17.875,17.4
baseline_lag_1,26,2026-08-11,17.875,17.875
baseline_lag_1,26,2026-08-12,17.875,17.875
baseline_lag_1,26,2026-08-13,17.875,17.875
baseline_lag_1,26,2026-08-14,17.875,17.875
baseline_lag_1,26,2026-08-18,16.625,17.875
baseline_lag_1,26,2026-08-19,15.375,16.625
baseline_lag_1,26,2026-08-20,15.375,15.375
baseline_lag_1,26,2026-08-21,16.625,15.375
baseline_lag_1,26,2026-08-24,16.625,16.625
baseline_lag_1,26,2026-08-25,16.625,16.625
baseline_lag_1,26,2026-08-26,16.625,16.625
baseline_lag_1,26,2026-08-27,18.75,16.625
baseline_lag_1,26,2026-08-28,18.75,18.75
baseline_lag_1,26,2026-08-31,18.75,18.75
baseline_lag_1,26,2026-09-01,20.0,18.75
baseline_lag_1,26,2026-09-02,20.0,20.0
baseline_lag_1,26,2026-09-03,20.0,20.0
baseline_lag_1,26,2026-09-04,18.75,20.0
baseline_lag_1,26,2026-09-07,18.75,18.75
baseline_lag_1,26,2026-09-08,20.0,18.75
baseline_lag_1,26,2026-09-09,20.0,20.0
baseline_lag_1,26,2026-09-10,20.0,20.0
baseline_lag_1,26,2026-09-11,20.0,20.0
baseline_lag_1,26,2026-09-14,17.5,20.0
baseline_lag_1,26,2026-09-15,15.825,17.5
baseline_lag_1,26,2026-09-16,15.825,15.825
baseline_lag_1,26,2026-09-17,15.825,15.825
baseline_lag_1,26,2026-09-18,15.825,15.825
baseline_lag_1,28,2026-08-05,1.24,1.24
baseline_lag_1,28,2026-08-06,1.253,1.24
baseline_lag_1,28,2026-08-07,1.233,1.253
baseline_lag_1,28,2026-08-10,1.267,1.233
baseline_lag_1,28,2026-08-11,1.267,1.267
baseline_lag_1,28,2026-08-12,1.267,1.267
baseline_lag_1,28,2026-08-13,1.267,1.267
baseline_lag_1,28,2026-08-14,1.267,1.267
baseline_lag_1,28,2026-08-18,1.267,1.267
baseline_lag_1,28,2026-08-19,1.267,1.267
baseline_lag_1,28,2026-08-20,1.253,1.267
baseline_lag_1,28,2026-08-21,1.253,1.253
baseline_lag_1,28,2026-08-24,1.253,1.253
baseline_lag_1,28,2026-08-25,1.253,1.253
baseline_lag_1,28,2026-08-26,1.253,1.253
baseline_lag_1,28,2026-08-27,1.253,1.253
baseline_lag_1,28,2026-08-28,1.253,1.253
baseline_lag_1,28,2026-08-31,1.267,1.253
baseline_lag_1,28,2026-09-01,1.267,1.267
baseline_lag_1,28,2026-09-02,1.267,1.267
baseline_lag_1,28,2026-09-03,1.267,1.267
baseline_lag_1,28,2026-09-04,1.267,1.267
baseline_lag_1,28,2026-09-07,1.267,1.267
baseline_lag_1,28,2026-09-08,1.267,1.267
baseline_lag_1,28,2026-09-09,1.267,1.267
baseline_lag_1,28,2026-09-10,1.267,1.267
baseline_lag_1,28,2026-09-11,1.267,1.267
baseline_lag_1,28,2026-09-14,1.253,1.267
baseline_lag_1,28,2026-09-15,1.253,1.253
baseline_lag_1,28,2026-09-16,1.253,1.253
baseline_lag_1,28,2026-09-17,1.253,1.253
baseline_lag_1,28,2026-09-18,1.253,1.253
baseline_lag_1,29,2026-08-05,3.15,3.15
baseline_lag_1,29,2026-08-06,3.325,3.15
baseline_lag_1,29,2026-08-07,3.325,3.325
baseline_lag_1,29,2026-08-10,3.325,3.325
baseline_lag_1,29,2026-08-11,3.325,3.325
baseline_lag_1,29,2026-08-12,3.325,3.325
baseline_lag_1,29,2026-08-13,3.325,3.325
baseline_lag_1,29,2026-08-14,3.325,3.325
baseline_lag_1,29,2026-08-18,2.9,3.325
baseline_lag_1,29,2026-08-19,2.9,2.9
baseline_lag_1,29,2026-08-20,2.9,2.9
baseline_lag_1,29,2026-08-21,2.75,2.9
baseline_lag_1,29,2026-08-24,2.9,2.75
baseline_lag_1,29,2026-08-25,3.075,2.9
baseline_lag_1,29,2026-08-26,3.325,3.075
baseline_lag_1,29,2026-08-27,3.575,3.325
baseline_lag_1,29,2026-08-28,3.575,3.575
baseline_lag_1,29,2026-08-31,5.25,3.575
baseline_lag_1,29,2026-09-01,4.0,5.25
baseline_lag_1,29,2026-09-02,3.825,4.0
baseline_lag_1,29,2026-09-03,3.9,3.825
baseline_lag_1,29,2026-09-04,5.0,3.9
baseline_lag_1,29,2026-09-07,4.75,5.0
baseline_lag_1,29,2026-09-08,4.75,4.75
baseline_lag_1,29,2026-09-09,4.4,4.75
baseline_lag_1,29,2026-09-10,4.25,4.4
baseline_lag_1,29,2026-09-11,3.9,4.25
baseline_lag_1,29,2026-09-14,3.9,3.9
baseline_lag_1,29,2026-09-15,3.4,3.9
baseline_lag_1,29,2026-09-16,2.9,3.4
baseline_lag_1,29,2026-09-17,2.415,2.9
baseline_lag_1,29,2026-09-18,2.415,2.415
baseline_lag_1,30,2026-08-05,4.9,4.9
baseline_lag_1,30,2026-08-06,4.75,4.9
baseline_lag_1,30,2026-08-07,4.9,4.75
baseline_lag_1,30,2026-08-10,4.9,4.9
baseline_lag_1,30,2026-08-11,4.9,4.9
baseline_lag_1,30,2026-08-12,4.9,4.9
baseline_lag_1,30,2026-08-13,4.9,4.9
baseline_lag_1,30,2026-08-14,4.9,4.9
baseline_lag_1,30,2026-08-18,4.075,4.9
baseline_lag_1,30,2026-08-19,4.075,4.075
baseline_lag_1,30,2026-08-20,4.0,4.075
baseline_lag_1,30,2026-08-21,3.575,4.0
baseline_lag_1,30,2026-08-24,3.65,3.575
baseline_lag_1,30,2026-08-25,3.65,3.65
baseline_lag_1,30,2026-08-26,4.075,3.65
baseline_lag_1,30,2026-08-27,5.0,4.075
baseline_lag_1,30,2026-08-28,4.825,5.0
baseline_lag_1,30,2026-08-31,5.0,4.825
baseline_lag_1,30,2026-09-01,4.575,5.0
baseline_lag_1,30,2026-09-02,4.575,4.575
baseline_lag_1,30,2026-09-03,4.25,4.575
baseline_lag_1,30,2026-09-04,5.075,4.25
baseline_lag_1,30,2026-09-07,4.075,5.075
baseline_lag_1,30,2026-09-08,4.0,4.075
baseline_lag_1,30,2026-09-09,4.0,4.0
baseline_lag_1,30,2026-09-10,4.15,4.0
baseline_lag_1,30,2026-09-11,3.825,4.15
baseline_lag_1,30,2026-09-14,3.825,3.825
baseline_lag_1,30,2026-09-15,3.825,3.825
baseline_lag_1,30,2026-09-16,3.825,3.825
baseline_lag_1,30,2026-09-17,3.75,3.825
baseline_lag_1,30,2026-09-18,3.75,3.75
baseline_lag_1,31,2026-08-05,3.12,2.92
baseline_lag_1,31,2026-08-06,3.12,3.12
baseline_lag_1,31,2026-08-07,3.08,3.12
baseline_lag_1,31,2026-08-10,2.8,3.08
baseline_lag_1,31,2026-08-11,2.68,2.8
baseline_lag_1,31,2026-08-12,2.56,2.68
baseline_lag_1,31,2026-08-13,2.24,2.56
baseline_lag_1,31,2026-08-14,2.24,2.24
baseline_lag_1,31,2026-08-18,2.36,2.24
baseline_lag_1,31,2026-08-19,2.44,2.36
baseline_lag_1,31,2026-08-20,2.44,2.44
baseline_lag_1,31,2026-08-21,2.56,2.44
baseline_lag_1,31,2026-08-24,6.2,2.56
baseline_lag_1,31,2026-08-25,6.2,6.2
baseline_lag_1,31,2026-08-26,6.36,6.2
baseline_lag_1,31,2026-08-27,6.36,6.36
baseline_lag_1,31,2026-08-28,6.68,6.36
baseline_lag_1,31,2026-08-31,6.36,6.68
baseline_lag_1,31,2026-09-01,5.84,6.36
baseline_lag_1,31,2026-09-02,4.6,5.84
baseline_lag_1,31,2026-09-03,4.6,4.6
baseline_lag_1,31,2026-09-04,4.6,4.6
baseline_lag_1,31,2026-09-07,3.84,4.6
baseline_lag_1,31,2026-09-08,3.7,3.84
baseline_lag_1,31,2026-09-09,3.7,3.7
baseline_lag_1,31,2026-09-10,4.0,3.7
baseline_lag_1,31,2026-09-11,4.4,4.0
baseline_lag_1,31,2026-09-14,5.04,4.4
baseline_lag_1,31,2026-09-15,5.34,5.04
baseline_lag_1,31,2026-09-16,5.24,5.34
baseline_lag_1,31,2026-09-17,5.24,5.24
baseline_lag_1,31,2026-09-18,5.4,5.24
baseline_lag_1,32,2026-08-05,2.42,2.42
baseline_lag_1,32,2026-08-06,2.46,2.42
baseline_lag_1,32,2026-08-07,2.42,2.46
baseline_lag_1,32,2026-08-10,2.48,2.42
baseline_lag_1,32,2026-08-11,2.48,2.48
baseline_lag_1,32,2026-08-12,2.4,2.48
baseline_lag_1,32,2026-08-13,2.4,2.4
baseline_lag_1,32,2026-08-14,2.44,2.4
baseline_lag_1,32,2026-08-18,2.44,2.44
baseline_lag_1,32,2026-08-19,2.34,2.44
baseline_lag_1,32,2026-08-20,2.42,2.34
baseline_lag_1,32,2026-08-21,2.42,2.42
baseline_lag_1,32,2026-08-24,2.42,2.42
baseline_lag_1,32,2026-08-25,2.32,2.42
baseline_lag_1,32,2026-08-26,2.32,2.32
baseline_lag_1,32,2026-08-27,2.32,2.32
baseline_lag_1,32,2026-08-28,2.32,2.32
baseline_lag_1,32,2026-08-31,2.32,2.32
baseline_lag_1,32,2026-09-01,2.32,2.32
baseline_lag_1,32,2026-09-02,2.32,2.32
baseline_lag_1,32,2026-09-03,2.32,2.32
baseline_lag_1,32,2026-09-04,2.32,2.32
baseline_lag_1,32,2026-09-07,2.32,2.32
baseline_lag_1,32,2026-09-08,2.28,2.32
baseline_lag_1,32,2026-09-09,2.28,2.28
baseline_lag_1,32,2026-09-10,2.28,2.28
baseline_lag_1,32,2026-09-11,2.28,2.28
baseline_lag_1,32,2026-09-14,2.34,2.28
baseline_lag_1,32,2026-09-15,2.34,2.34
baseline_lag_1,32,2026-09-16,2.34,2.34
baseline_lag_1,32,2026-09-17,2.34,2.34
baseline_lag_1,32,2026-09-18,2.34,2.34
baseline_lag_1,33,2026-08-05,2.15,2.5
baseline_lag_1,33,2026-08-06,1.87,2.15
baseline_lag_1,33,2026-08-07,1.95,1.87
baseline_lag_1,33,2026-08-10,1.95,1.95
baseline_lag_1,33,2026-08-11,1.95,1.95
baseline_lag_1,33,2026-08-12,1.95,1.95
baseline_lag_1,33,2026-08-13,1.95,1.95
baseline_lag_1,33,2026-08-14,1.95,1.95
baseline_lag_1,33,2026-08-18,3.77,1.95
baseline_lag_1,33,2026-08-19,3.75,3.77
baseline_lag_1,33,2026-08-20,6.92,3.75
baseline_lag_1,33,2026-08-21,9.82,6.92
baseline_lag_1,33,2026-08-24,9.12,9.82
baseline_lag_1,33,2026-08-25,9.07,9.12
baseline_lag_1,33,2026-08-26,7.82,9.07
baseline_lag_1,33,2026-08-27,7.82,7.82
baseline_lag_1,33,2026-08-28,7.37,7.82
baseline_lag_1,33,2026-08-31,7.12,7.37
baseline_lag_1,33,2026-09-01,6.57,7.12
baseline_lag_1,33,2026-09-02,6.57,6.57
baseline_lag_1,33,2026-09-03,4.57,6.57
baseline_lag_1,33,2026-09-04,4.57,4.57
baseline_lag_1,33,2026-09-07,5.5,4.57
baseline_lag_1,33,2026-09-08,5.5,5.5
baseline_lag_1,33,2026-09-09,5.5,5.5
baseline_lag_1,33,2026-09-10,7.9,5.5
baseline_lag_1,33,2026-09-11,8.25,7.9
baseline_lag_1,33,2026-09-14,9.95,8.25
baseline_lag_1,33,2026-09-15,9.32,9.95
baseline_lag_1,33,2026-09-16,10.5,9.32
baseline_lag_1,33,2026-09-17,11.0,10.5
baseline_lag_1,33,2026-09-18,11.0,11.0
baseline_lag_1,34,2026-08-05,3.52,6.05
baseline_lag_1,34,2026-08-06,3.35,3.52
baseline_lag_1,34,2026-08-07,3.35,3.35
baseline_lag_1,34,2026-08-10,3.6,3.35
baseline_lag_1,34,2026-08-11,3.6,3.6
baseline_lag_1,34,2026-08-12,3.35,3.6
baseline_lag_1,34,2026-08-13,3.35,3.35
baseline_lag_1,34,2026-08-14,2.95,3.35
baseline_lag_1,34,2026-08-18,1.65,2.95
baseline_lag_1,34,2026-08-19,1.65,1.65
baseline_lag_1,34,2026-08-20,1.52,1.65
baseline_lag_1,34,2026-08-21,1.55,1.52
baseline_lag_1,34,2026-08-24,1.57,1.55
baseline_lag_1,34,2026-08-25,1.57,1.57
baseline_lag_1,34,2026-08-26,1.77,1.57
baseline_lag_1,34,2026-08-27,1.82,1.77
baseline_lag_1,34,2026-08-28,1.7,1.82
baseline_lag_1,34,2026-08-31,1.8,1.7
baseline_lag_1,34,2026-09-01,1.92,1.8
baseline_lag_1,34,2026-09-02,2.72,1.92
baseline_lag_1,34,2026-09-03,3.42,2.72
baseline_lag_1,34,2026-09-04,3.32,3.42
baseline_lag_1,34,2026-09-07,3.12,3.32
baseline_lag_1,34,2026-09-08,3.12,3.12
baseline_lag_1,34,2026-09-09,4.77,3.12
baseline_lag_1,34,2026-09-10,5.72,4.77
baseline_lag_1,34,2026-09-11,5.77,5.72
baseline_lag_1,34,2026-09-14,5.37,5.77
baseline_lag_1,34,2026-09-15,4.57,5.37
baseline_lag_1,34,2026-09-16,4.0,4.57
baseline_lag_1,34,2026-09-17,3.55,4.0
baseline_lag_1,34,2026-09-18,3.55,3.55
baseline_lag_1,35,2026-08-05,9.35,9.35
baseline_lag_1,35,2026-08-06,8.75,9.35
baseline_lag_1,35,2026-08-07,8.75,8.75
baseline_lag_1,35,2026-08-10,8.75,8.75
baseline_lag_1,35,2026-08-11,8.75,8.75
baseline_lag_1,35,2026-08-12,8.75,8.75
baseline_lag_1,35,2026-08-13,8.75,8.75
baseline_lag_1,35,2026-08-14,8.75,8.75
baseline_lag_1,35,2026-08-18,13.0,8.75
baseline_lag_1,35,2026-08-19,12.75,13.0
baseline_lag_1,35,2026-08-20,12.75,12.75
baseline_lag_1,35,2026-08-21,12.75,12.75
baseline_lag_1,35,2026-08-24,12.75,12.75
baseline_lag_1,35,2026-08-25,12.75,12.75
baseline_lag_1,35,2026-08-26,12.75,12.75
baseline_lag_1,35,2026-08-27,12.75,12.75
baseline_lag_1,35,2026-08-28,12.75,12.75
baseline_lag_1,35,2026-08-31,13.25,12.75
baseline_lag_1,35,2026-09-01,13.25,13.25
baseline_lag_1,35,2026-09-02,12.85,13.25
baseline_lag_1,35,2026-09-03,12.85,12.85
baseline_lag_1,35,2026-09-04,12.85,12.85
baseline_lag_1,35,2026-09-07,12.35,12.85
baseline_lag_1,35,2026-09-08,12.35,12.35
baseline_lag_1,35,2026-09-09,14.1,12.35
baseline_lag_1,35,2026-09-10,14.1,14.1
baseline_lag_1,35,2026-09-11,14.1,14.1
baseline_lag_1,35,2026-09-14,14.1,14.1
baseline_lag_1,35,2026-09-15,14.1,14.1
baseline_lag_1,35,2026-09-16,13.85,14.1
baseline_lag_1,35,2026-09-17,13.6,13.85
baseline_lag_1,35,2026-09-18,13.6,13.6
baseline_lag_1,36,2026-08-05,3.75,3.75
baseline_lag_1,36,2026-08-06,3.5,3.75
baseline_lag_1,36,2026-08-07,3.5,3.5
baseline_lag_1,36,2026-08-10,3.5,3.5
baseline_lag_1,36,2026-08-11,3.5,3.5
baseline_lag_1,36,2026-08-12,3.5,3.5
baseline_lag_1,36,2026-08-13,3.5,3.5
baseline_lag_1,36,2026-08-14,3.625,3.5
baseline_lag_1,36,2026-08-18,4.125,3.625
baseline_lag_1,36,2026-08-19,4.0,4.125
baseline_lag_1,36,2026-08-20,4.0,4.0
baseline_lag_1,36,2026-08-21,4.0,4.0
baseline_lag_1,36,2026-08-24,4.125,4.0
baseline_lag_1,36,2026-08-25,4.125,4.125
baseline_lag_1,36,2026-08-26,4.125,4.125
baseline_lag_1,36,2026-08-27,4.125,4.125
baseline_lag_1,36,2026-08-28,4.125,4.125
baseline_lag_1,36,2026-08-31,4.875,4.125
baseline_lag_1,36,2026-09-01,4.875,4.875
baseline_lag_1,36,2026-09-02,5.25,4.875
baseline_lag_1,36,2026-09-03,5.25,5.25
baseline_lag_1,36,2026-09-04,5.25,5.25
baseline_lag_1,36,2026-09-07,5.5,5.25
baseline_lag_1,36,2026-09-08,5.5,5.5
baseline_lag_1,36,2026-09-09,5.5,5.5
baseline_lag_1,36,2026-09-10,5.5,5.5
baseline_lag_1,36,2026-09-11,5.5,5.5
baseline_lag_1,36,2026-09-14,5.5,5.5
baseline_lag_1,36,2026-09-15,5.6,5.5
baseline_lag_1,36,2026-09-16,5.6,5.6
baseline_lag_1,36,2026-09-17,5.6,5.6
baseline_lag_1,36,2026-09-18,5.6,5.6
baseline_lag_1,37,2026-08-05,2.44,2.44
baseline_lag_1,37,2026-08-06,2.3,2.44
baseline_lag_1,37,2026-08-07,2.3,2.3
baseline_lag_1,37,2026-08-10,2.3,2.3
baseline_lag_1,37,2026-08-11,2.3,2.3
baseline_lag_1,37,2026-08-12,2.3,2.3
baseline_lag_1,37,2026-08-13,2.3,2.3
baseline_lag_1,37,2026-08-14,2.3,2.3
baseline_lag_1,37,2026-08-18,2.34,2.3
baseline_lag_1,37,2026-08-19,2.3,2.34
baseline_lag_1,37,2026-08-20,2.3,2.3
baseline_lag_1,37,2026-08-21,2.3,2.3
baseline_lag_1,37,2026-08-24,2.44,2.3
baseline_lag_1,37,2026-08-25,2.44,2.44
baseline_lag_1,37,2026-08-26,2.44,2.44
baseline_lag_1,37,2026-08-27,2.34,2.44
baseline_lag_1,37,2026-08-28,2.34,2.34
baseline_lag_1,37,2026-08-31,2.34,2.34
baseline_lag_1,37,2026-09-01,2.34,2.34
baseline_lag_1,37,2026-09-02,2.3,2.34
baseline_lag_1,37,2026-09-03,2.3,2.3
baseline_lag_1,37,2026-09-04,2.3,2.3
baseline_lag_1,37,2026-09-07,2.4,2.3
baseline_lag_1,37,2026-09-08,2.4,2.4
baseline_lag_1,37,2026-09-09,2.5,2.4
baseline_lag_1,37,2026-09-10,2.5,2.5
baseline_lag_1,37,2026-09-11,2.5,2.5
baseline_lag_1,37,2026-09-14,2.5,2.5
baseline_lag_1,37,2026-09-15,2.64,2.5
baseline_lag_1,37,2026-09-16,2.64,2.64
baseline_lag_1,37,2026-09-17,2.64,2.64
baseline_lag_1,37,2026-09-18,2.64,2.64
baseline_lag_1,38,2026-08-05,4.176,4.176
baseline_lag_1,38,2026-08-06,4.176,4.176
baseline_lag_1,38,2026-08-07,4.176,4.176
baseline_lag_1,38,2026-08-10,4.176,4.176
baseline_lag_1,38,2026-08-11,3.941,4.176
baseline_lag_1,38,2026-08-12,3.941,3.941
baseline_lag_1,38,2026-08-13,3.941,3.941
baseline_lag_1,38,2026-08-14,3.941,3.941
baseline_lag_1,38,2026-08-18,3.706,3.941
baseline_lag_1,38,2026-08-19,3.706,3.706
baseline_lag_1,38,2026-08-20,3.706,3.706
baseline_lag_1,38,2026-08-21,3.706,3.706
baseline_lag_1,38,2026-08-24,3.706,3.706
baseline_lag_1,38,2026-08-25,3.706,3.706
baseline_lag_1,38,2026-08-26,3.706,3.706
baseline_lag_1,38,2026-08-27,3.706,3.706
baseline_lag_1,38,2026-08-28,3.706,3.706
baseline_lag_1,38,2026-08-31,3.706,3.706
baseline_lag_1,38,2026-09-01,3.706,3.706
baseline_lag_1,38,2026-09-02,3.706,3.706
baseline_lag_1,38,2026-09-03,3.706,3.706
baseline_lag_1,38,2026-09-04,3.706,3.706
baseline_lag_1,38,2026-09-07,3.706,3.706
baseline_lag_1,38,2026-09-08,3.706,3.706
baseline_lag_1,38,2026-09-09,3.706,3.706
baseline_lag_1,38,2026-09-10,3.353,3.706
baseline_lag_1,38,2026-09-11,3.353,3.353
baseline_lag_1,38,2026-09-14,3.353,3.353
baseline_lag_1,38,2026-09-15,3.353,3.353
baseline_lag_1,38,2026-09-16,3.353,3.353
baseline_lag_1,38,2026-09-17,3.353,3.353
baseline_lag_1,38,2026-09-18,3.353,3.353
baseline_lag_1,39,2026-08-05,15.0,15.0
baseline_lag_1,39,2026-08-06,15.0,15.0
baseline_lag_1,39,2026-08-07,15.0,15.0
baseline_lag_1,39,2026-08-10,15.0,15.0
baseline_lag_1,39,2026-08-11,14.5,15.0
baseline_lag_1,39,2026-08-12,14.5,14.5
baseline_lag_1,39,2026-08-13,14.5,14.5
baseline_lag_1,39,2026-08-14,14.5,14.5
baseline_lag_1,39,2026-08-18,15.0,14.5
baseline_lag_1,39,2026-08-19,15.0,15.0
baseline_lag_1,39,2026-08-20,15.0,15.0
baseline_lag_1,39,2026-08-21,15.0,15.0
baseline_lag_1,39,2026-08-24,15.0,15.0
baseline_lag_1,39,2026-08-25,15.0,15.0
baseline_lag_1,39,2026-08-26,15.0,15.0
baseline_lag_1,39,2026-08-27,15.0,15.0
baseline_lag_1,39,2026-08-28,15.0,15.0
baseline_lag_1,39,2026-08-31,15.0,15.0
baseline_lag_1,39,2026-09-01,15.0,15.0
baseline_lag_1,39,2026-09-02,15.0,15.0
baseline_lag_1,39,2026-09-03,15.0,15.0
baseline_lag_1,39,2026-09-04,15.0,15.0
baseline_lag_1,39,2026-09-07,15.0,15.0
baseline_lag_1,39,2026-09-08,16.5,15.0
baseline_lag_1,39,2026-09-09,16.5,16.5
baseline_lag_1,39,2026-09-10,16.5,16.5
baseline_lag_1,39,2026-09-11,16.5,16.5
baseline_lag_1,39,2026-09-14,16.5,16.5
baseline_lag_1,39,2026-09-15,16.5,16.5
baseline_lag_1,39,2026-09-16,16.5,16.5
baseline_lag_1,39,2026-09-17,16.5,16.5
baseline_lag_1,39,2026-09-18,16.5,16.5
baseline_lag_1,40,2026-08-05,2.154,2.0
baseline_lag_1,40,2026-08-06,2.154,2.154
baseline_lag_1,40,2026-08-07,2.154,2.154
baseline_lag_1,40,2026-08-10,2.154,2.154
baseline_lag_1,40,2026-08-11,2.231,2.154
baseline_lag_1,40,2026-08-12,2.231,2.231
baseline_lag_1,40,2026-08-13,2.231,2.231
baseline_lag_1,40,2026-08-14,2.231,2.231
baseline_lag_1,40,2026-08-18,2.269,2.231
baseline_lag_1,40,2026-08-19,2.269,2.269
baseline_lag_1,40,2026-08-20,2.269,2.269
baseline_lag_1,40,2026-08-21,2.269,2.269
baseline_lag_1,40,2026-08-24,2.269,2.269
baseline_lag_1,40,2026-08-25,2.269,2.269
baseline_lag_1,40,2026-08-26,2.269,2.269
baseline_lag_1,40,2026-08-27,2.269,2.269
baseline_lag_1,40,2026-08-28,2.269,2.269
baseline_lag_1,40,2026-08-31,2.269,2.269
baseline_lag_1,40,2026-09-01,2.269,2.269
baseline_lag_1,40,2026-09-02,2.269,2.269
baseline_lag_1,40,2026-09-03,2.269,2.269
baseline_lag_1,40,2026-09-04,2.269,2.269
baseline_lag_1,40,2026-09-07,2.269,2.269
baseline_lag_1,40,2026-09-08,2.423,2.269
baseline_lag_1,40,2026-09-09,2.423,2.423
baseline_lag_1,40,2026-09-10,2.423,2.423
baseline_lag_1,40,2026-09-11,2.423,2.423
baseline_lag_1,40,2026-09-14,2.423,2.423
baseline_lag_1,40,2026-09-15,2.423,2.423
baseline_lag_1,40,2026-09-16,2.423,2.423
baseline_lag_1,40,2026-09-17,2.577,2.423
baseline_lag_1,40,2026-09-18,2.577,2.577
baseline_lag_1,41,2026-08-05,6.0,6.2
baseline_lag_1,41,2026-08-06,6.0,6.0
baseline_lag_1,41,2026-08-07,6.0,6.0
baseline_lag_1,41,2026-08-10,6.0,6.0
baseline_lag_1,41,2026-08-11,6.0,6.0
baseline_lag_1,41,2026-08-12,6.0,6.0
baseline_lag_1,41,2026-09-11,5.0,6.0
baseline_lag_1,41,2026-09-14,4.62,5.0
baseline_lag_1,41,2026-09-15,4.62,4.62
baseline_lag_1,41,2026-09-16,4.507,4.62
baseline_lag_1,41,2026-09-17,4.507,4.507
baseline_lag_1,41,2026-09-18,4.553,4.507
baseline_lag_1,44,2026-08-05,2.75,2.75
baseline_lag_1,44,2026-08-06,2.75,2.75
baseline_lag_1,44,2026-08-07,2.75,2.75
baseline_lag_1,44,2026-08-10,2.75,2.75
baseline_lag_1,44,2026-08-11,3.0,2.75
baseline_lag_1,44,2026-08-12,3.0,3.0
baseline_lag_1,44,2026-08-13,3.0,3.0
baseline_lag_1,44,2026-08-14,3.0,3.0
baseline_lag_1,44,2026-08-18,3.083,3.0
baseline_lag_1,44,2026-08-19,3.083,3.083
baseline_lag_1,44,2026-08-20,3.083,3.083
baseline_lag_1,44,2026-08-21,3.083,3.083
baseline_lag_1,44,2026-08-24,3.083,3.083
baseline_lag_1,44,2026-08-25,3.083,3.083
baseline_lag_1,44,2026-08-26,3.083,3.083
