model,series_id,price_date,actual,predicted
baseline_lag_1,23,2026-07-27,5.2,5.163
baseline_lag_1,23,2026-07-28,5.163,5.2
baseline_lag_1,23,2026-07-29,6.0,5.163
baseline_lag_1,23,2026-07-30,6.375,6.0
baseline_lag_1,23,2026-07-31,6.375,6.375
baseline_lag_1,23,2026-08-03,6.0,6.375
baseline_lag_1,23,2026-08-04,5.825,6.0
baseline_lag_1,24,2026-06-19,8.06,8.06
baseline_lag_1,24,2026-06-22,8.06,8.06
baseline_lag_1,24,2026-06-23,8.06,8.06
baseline_lag_1,24,2026-06-24,8.06,8.06
baseline_lag_1,24,2026-06-25,8.06,8.06
baseline_lag_1,24,2026-06-26,8.06,8.06
baseline_lag_1,24,2026-06-29,8.06,8.06
baseline_lag_1,24,2026-06-30,8.06,8.06
baseline_lag_1,24,2026-07-01,8.06,8.06
baseline_lag_1,24,2026-07-02,8.06,8.06
baseline_lag_1,24,2026-07-03,8.06,8.06
baseline_lag_1,24,2026-07-06,8.06,8.06
baseline_lag_1,24,2026-07-07,8.06,8.06
baseline_lag_1,24,2026-07-08,8.06,8.06
baseline_lag_1,24,2026-07-09,8.06,8.06
baseline_lag_1,24,2026-07-10,8.06,8.06
baseline_lag_1,24,2026-07-13,8.06,8.06
baseline_lag_1,24,2026-07-14,8.06,8.06
baseline_lag_1,24,2026-07-15,8.06,8.06
baseline_lag_1,24,2026-07-16,8.06,8.06
baseline_lag_1,24,2026-07-20,8.06,8.06
baseline_lag_1,24,2026-07-21,8.06,8.06
baseline_lag_1,24,2026-07-22,8.06,8.06
baseline_lag_1,24,2026-07-23,8.06,8.06
baseline_lag_1,24,2026-07-24,8.06,8.06
baseline_lag_1,24,2026-07-27,8.06,8.06
baseline_lag_1,24,2026-07-28,8.06,8.06
baseline_lag_1,24,2026-07-29,8.06,8.06
baseline_lag_1,24,2026-07-30,8.06,8.06
baseline_lag_1,24,2026-07-31,8.06,8.06
baseline_lag_1,24,2026-08-03,8.06,8.06
baseline_lag_1,24,2026-08-04,8.06,8.06
baseline_lag_1,25,2026-06-19,6.16,6.16
baseline_lag_1,25,2026-06-22,6.16,6.16
baseline_lag_1,25,2026-06-23,6.16,6.16
baseline_lag_1,25,2026-06-24,6.16,6.16
baseline_lag_1,25,2026-06-25,6.16,6.16
baseline_lag_1,25,2026-06-26,6.16,6.16
baseline_lag_1,25,2026-06-29,6.16,6.16
baseline_lag_1,25,2026-06-30,6.16,6.16
baseline_lag_1,25,2026-07-01,6.16,6.16
baseline_lag_1,25,2026-07-02,6.16,6.16
baseline_lag_1,25,2026-07-03,6.16,6.16
baseline_lag_1,25,2026-07-06,6.16,6.16
baseline_lag_1,25,2026-07-07,6.16,6.16
baseline_lag_1,25,2026-07-08,6.16,6.16
baseline_lag_1,25,2026-07-09,6.16,6.16
baseline_lag_1,25,2026-07-10,6.16,6.16
baseline_lag_1,25,2026-07-13,6.16,6.16
baseline_lag_1,25,2026-07-14,6.16,6.16
baseline_lag_1,25,2026-07-15,6.16,6.16
baseline_lag_1,25,2026-07-16,6.16,6.16
baseline_lag_1,25,2026-07-20,6.16,6.16
baseline_lag_1,25,2026-07-21,6.16,6.16
baseline_lag_1,25,2026-07-22,6.16,6.16
baseline_lag_1,25,2026-07-23,6.16,6.16
baseline_lag_1,25,2026-07-24,6.16,6.16
baseline_lag_1,25,2026-07-27,6.16,6.16
baseline_lag_1,25,2026-07-28,6.16,6.16
baseline_lag_1,25,2026-07-29,6.16,6.16
baseline_lag_1,25,2026-07-30,6.16,6.16
baseline_lag_1,25,2026-07-31,6.16,6.16
baseline_lag_1,25,2026-08-03,6.16,6.16
baseline_lag_1,25,2026-08-04,6.16,6.16
baseline_lag_1,26,2026-06-19,4.575,4.575
baseline_lag_1,26,2026-06-22,4.575,4.575
baseline_lag_1,26,2026-06-23,4.575,4.575
baseline_lag_1,26,2026-06-24,4.25,4.575
baseline_lag_1,26,2026-06-25,4.075,4.25
baseline_lag_1,26,2026-06-26,4.075,4.075
baseline_lag_1,26,2026-06-29,6.4,4.075
baseline_lag_1,26,2026-06-30,6.9,6.4
baseline_lag_1,26,2026-07-01,6.9,6.9
baseline_lag_1,26,2026-07-02,6.5,6.9
baseline_lag_1,26,2026-07-03,6.4,6.5
baseline_lag_1,26,2026-07-06,9.0,6.4
baseline_lag_1,26,2026-07-07,9.0,9.0
baseline_lag_1,26,2026-07-08,9.0,9.0
baseline_lag_1,26,2026-07-09,9.0,9.0
baseline_lag_1,26,2026-07-10,9.0,9.0
baseline_lag_1,26,2026-07-13,10.4,9.0
baseline_lag_1,26,2026-07-14,10.4,10.4
baseline_lag_1,26,2026-07-15,10.4,10.4
baseline_lag_1,26,2026-07-16,10.15,10.4
baseline_lag_1,26,2026-07-20,10.15,10.15
baseline_lag_1,26,2026-07-21,11.0,10.15
baseline_lag_1,26,2026-07-22,13.325,11.0
baseline_lag_1,26,2026-07-23,13.325,13.325
baseline_lag_1,26,2026-07-24,12.65,13.325
baseline_lag_1,26,2026-07-27,12.65,12.65
baseline_lag_1,26,2026-07-28,14.575,12.65
baseline_lag_1,26,2026-07-29,14.575,14.575
baseline_lag_1,26,2026-07-30,16.575,14.575
baseline_lag_1,26,2026-07-31,16.575,16.575
baseline_lag_1,26,2026-08-03,16.575,16.575
baseline_lag_1,26,2026-08-04,16.575,16.575
baseline_lag_1,28,2026-06-19,0.733,0.733
baseline_lag_1,28,2026-06-22,0.733,0.733
baseline_lag_1,28,2026-06-23,0.733,0.733
baseline_lag_1,28,2026-06-24,0.733,0.733
baseline_lag_1,28,2026-06-25,0.733,0.733
baseline_lag_1,28,2026-06-26,0.733,0.733
baseline_lag_1,28,2026-06-29,0.787,0.733
baseline_lag_1,28,2026-06-30,0.787,0.787
baseline_lag_1,28,2026-07-01,0.787,0.787
baseline_lag_1,28,2026-07-02,0.8,0.787
baseline_lag_1,28,2026-07-03,0.84,0.8
baseline_lag_1,28,2026-07-06,1.007,0.84
baseline_lag_1,28,2026-07-07,1.1,1.007
baseline_lag_1,28,2026-07-08,1.1,1.1
baseline_lag_1,28,2026-07-09,1.1,1.1
baseline_lag_1,28,2026-07-10,1.073,1.1
baseline_lag_1,28,2026-07-13,1.073,1.073
baseline_lag_1,28,2026-07-14,1.073,1.073
baseline_lag_1,28,2026-07-15,1.14,1.073
baseline_lag_1,28,2026-07-16,1.14,1.14
baseline_lag_1,28,2026-07-20,1.14,1.14
baseline_lag_1,28,2026-07-21,1.14,1.14
baseline_lag_1,28,2026-07-22,1.14,1.14
baseline_lag_1,28,2026-07-23,1.22,1.14
baseline_lag_1,28,2026-07-24,1.22,1.22
baseline_lag_1,28,2026-07-27,1.22,1.22
baseline_lag_1,28,2026-07-28,1.267,1.22
baseline_lag_1,28,2026-07-29,1.267,1.267
baseline_lag_1,28,2026-07-30,1.267,1.267
baseline_lag_1,28,2026-07-31,1.267,1.267
baseline_lag_1,28,2026-08-03,1.24,1.267
baseline_lag_1,28,2026-08-04,1.24,1.24
baseline_lag_1,29,2026-06-19,1.333,1.333
baseline_lag_1,29,2026-06-22,1.333,1.333
baseline_lag_1,29,2026-06-23,1.415,1.333
baseline_lag_1,29,2026-06-24,1.333,1.415
baseline_lag_1,29,2026-06-25,1.25,1.333
baseline_lag_1,29,2026-06-26,1.25,1.25
baseline_lag_1,29,2026-06-29,1.415,1.25
baseline_lag_1,29,2026-06-30,1.415,1.415
baseline_lag_1,29,2026-07-01,1.5,1.415
baseline_lag_1,29,2026-07-02,1.5,1.5
baseline_lag_1,29,2026-07-03,1.5,1.5
baseline_lag_1,29,2026-07-06,2.0,1.5
baseline_lag_1,29,2026-07-07,2.0,2.0
baseline_lag_1,29,2026-07-08,2.0,2.0
baseline_lag_1,29,2026-07-09,2.0,2.0
baseline_lag_1,29,2026-07-10,2.0,2.0
baseline_lag_1,29,2026-07-13,2.575,2.0
baseline_lag_1,29,2026-07-14,2.575,2.575
baseline_lag_1,29,2026-07-15,3.325,2.575
baseline_lag_1,29,2026-07-16,3.4,3.325
baseline_lag_1,29,2026-07-20,3.4,3.4
baseline_lag_1,29,2026-07-21,3.4,3.4
baseline_lag_1,29,2026-07-22,3.4,3.4
baseline_lag_1,29,2026-07-23,3.0,3.4
baseline_lag_1,29,2026-07-24,2.825,3.0
baseline_lag_1,29,2026-07-27,3.075,2.825
baseline_lag_1,29,2026-07-28,3.075,3.075
baseline_lag_1,29,2026-07-29,3.075,3.075
baseline_lag_1,29,2026-07-30,3.5,3.075
baseline_lag_1,29,2026-07-31,3.5,3.5
baseline_lag_1,29,2026-08-03,3.5,3.5
baseline_lag_1,29,2026-08-04,3.15,3.5
baseline_lag_1,30,2026-06-19,2.575,2.575
baseline_lag_1,30,2026-06-22,2.575,2.575
baseline_lag_1,30,2026-06-23,2.75,2.575
baseline_lag_1,30,2026-06-24,2.575,2.75
baseline_lag_1,30,2026-06-25,2.415,2.575
baseline_lag_1,30,2026-06-26,2.415,2.415
baseline_lag_1,30,2026-06-29,3.15,2.415
baseline_lag_1,30,2026-06-30,2.9,3.15
baseline_lag_1,30,2026-07-01,2.75,2.9
baseline_lag_1,30,2026-07-02,2.75,2.75
baseline_lag_1,30,2026-07-03,3.0,2.75
baseline_lag_1,30,2026-07-06,3.0,3.0
baseline_lag_1,30,2026-07-07,3.0,3.0
baseline_lag_1,30,2026-07-08,3.0,3.0
baseline_lag_1,30,2026-07-09,3.0,3.0
baseline_lag_1,30,2026-07-10,3.0,3.0
baseline_lag_1,30,2026-07-13,3.825,3.0
baseline_lag_1,30,2026-07-14,3.825,3.825
baseline_lag_1,30,2026-07-15,3.825,3.825
baseline_lag_1,30,2026-07-16,4.65,3.825
baseline_lag_1,30,2026-07-20,4.65,4.65
baseline_lag_1,30,2026-07-21,4.65,4.65
baseline_lag_1,30,2026-07-22,3.9,4.65
baseline_lag_1,30,2026-07-23,3.9,3.9
baseline_lag_1,30,2026-07-24,4.0,3.9
baseline_lag_1,30,2026-07-27,4.0,4.0
baseline_lag_1,30,2026-07-28,4.4,4.0
baseline_lag_1,30,2026-07-29,4.4,4.4
baseline_lag_1,30,2026-07-30,4.9,4.4
baseline_lag_1,30,2026-07-31,4.9,4.9
baseline_lag_1,30,2026-08-03,4.9,4.9
baseline_lag_1,30,2026-08-04,4.9,4.9
baseline_lag_1,31,2026-06-19,2.32,2.32
baseline_lag_1,31,2026-06-22,2.12,2.32
baseline_lag_1,31,2026-06-23,2.04,2.12
baseline_lag_1,31,2026-06-24,2.04,2.04
baseline_lag_1,31,2026-06-25,1.74,2.04
baseline_lag_1,31,2026-06-26,1.7,1.74
baseline_lag_1,31,2026-06-29,1.62,1.7
baseline_lag_1,31,2026-06-30,1.72,1.62
baseline_lag_1,31,2026-07-01,1.68,1.72
baseline_lag_1,31,2026-07-02,1.84,1.68
baseline_lag_1,31,2026-07-03,2.04,1.84
baseline_lag_1,31,2026-07-06,2.08,2.04
baseline_lag_1,31,2026-07-07,2.08,2.08
baseline_lag_1,31,2026-07-08,2.08,2.08
baseline_lag_1,31,2026-07-09,2.2,2.08
baseline_lag_1,31,2026-07-10,2.24,2.2
baseline_lag_1,31,2026-07-13,2.2,2.24
baseline_lag_1,31,2026-07-14,2.12,2.2
baseline_lag_1,31,2026-07-15,2.12,2.12
baseline_lag_1,31,2026-07-16,2.12,2.12
baseline_lag_1,31,2026-07-20,2.12,2.12
baseline_lag_1,31,2026-07-21,2.12,2.12
baseline_lag_1,31,2026-07-22,1.96,2.12
baseline_lag_1,31,2026-07-23,1.88,1.96
baseline_lag_1,31,2026-07-24,2.04,1.88
baseline_lag_1,31,2026-07-27,2.08,2.04
baseline_lag_1,31,2026-07-28,2.12,2.08
baseline_lag_1,31,2026-07-29,2.12,2.12
baseline_lag_1,31,2026-07-30,2.6,2.12
baseline_lag_1,31,2026-07-31,2.84,2.6
baseline_lag_1,31,2026-08-03,2.92,2.84
baseline_lag_1,31,2026-08-04,2.92,2.92
baseline_lag_1,32,2026-06-19,2.04,2.04
baseline_lag_1,32,2026-06-22,2.04,2.04
baseline_lag_1,32,2026-06-23,2.14,2.04
baseline_lag_1,32,2026-06-24,2.14,2.14
baseline_lag_1,32,2026-06-25,2.14,2.14
baseline_lag_1,32,2026-06-26,2.14,2.14
baseline_lag_1,32,2026-06-29,2.14,2.14
baseline_lag_1,32,2026-06-30,2.14,2.14
baseline_lag_1,32,2026-07-01,2.14,2.14
baseline_lag_1,32,2026-07-02,2.14,2.14
baseline_lag_1,32,2026-07-03,2.14,2.14
baseline_lag_1,32,2026-07-06,2.14,2.14
baseline_lag_1,32,2026-07-07,2.18,2.14
baseline_lag_1,32,2026-07-08,2.18,2.18
baseline_lag_1,32,2026-07-09,2.18,2.18
baseline_lag_1,32,2026-07-10,2.18,2.18
baseline_lag_1,32,2026-07-13,2.18,2.18
baseline_lag_1,32,2026-07-14,2.18,2.18
baseline_lag_1,32,2026-07-15,2.18,2.18
baseline_lag_1,32,2026-07-16,2.2,2.18
baseline_lag_1,32,2026-07-20,2.2,2.2
baseline_lag_1,32,2026-07-21,2.2,2.2
baseline_lag_1,32,2026-07-22,2.2,2.2
baseline_lag_1,32,2026-07-23,2.2,2.2
baseline_lag_1,32,2026-07-24,2.2,2.2
baseline_lag_1,32,2026-07-27,2.2,2.2
baseline_lag_1,32,2026-07-28,2.52,2.2
baseline_lag_1,32,2026-07-29,2.52,2.52
baseline_lag_1,32,2026-07-30,2.52,2.52
baseline_lag_1,32,2026-07-31,2.52,2.52
baseline_lag_1,32,2026-08-03,2.42,2.52
baseline_lag_1,32,2026-08-04,2.42,2.42
baseline_lag_1,33,2026-06-19,6.9,6.9
baseline_lag_1,33,2026-06-22,6.9,6.9
baseline_lag_1,33,2026-06-23,6.4,6.9
baseline_lag_1,33,2026-06-24,6.77,6.4
baseline_lag_1,33,2026-06-25,6.77,6.77
baseline_lag_1,33,2026-06-26,6.4,6.77
baseline_lag_1,33,2026-06-29,5.87,6.4
baseline_lag_1,33,2026-06-30,5.87,5.87
baseline_lag_1,33,2026-07-01,5.5,5.87
baseline_lag_1,33,2026-07-02,4.75,5.5
baseline_lag_1,33,2026-07-03,4.75,4.75
baseline_lag_1,33,2026-07-06,3.85,4.75
baseline_lag_1,33,2026-07-07,2.8,3.85
baseline_lag_1,33,2026-07-08,2.8,2.8
baseline_lag_1,33,2026-07-09,2.8,2.8
baseline_lag_1,33,2026-07-10,2.8,2.8
baseline_lag_1,33,2026-07-13,2.47,2.8
baseline_lag_1,33,2026-07-14,2.47,2.47
baseline_lag_1,33,2026-07-15,1.5,2.47
baseline_lag_1,33,2026-07-16,1.55,1.5
baseline_lag_1,33,2026-07-20,1.55,1.55
baseline_lag_1,33,2026-07-21,1.55,1.55
baseline_lag_1,33,2026-07-22,1.55,1.55
baseline_lag_1,33,2026-07-23,1.42,1.55
baseline_lag_1,33,2026-07-24,1.42,1.42
baseline_lag_1,33,2026-07-27,1.42,1.42
baseline_lag_1,33,2026-07-28,1.42,1.42
baseline_lag_1,33,2026-07-29,1.42,1.42
baseline_lag_1,33,2026-07-30,1.32,1.42
baseline_lag_1,33,2026-07-31,1.32,1.32
baseline_lag_1,33,2026-08-03,2.27,1.32
baseline_lag_1,33,2026-08-04,2.5,2.27
baseline_lag_1,34,2026-06-19,0.9,0.9
baseline_lag_1,34,2026-06-22,1.05,0.9
baseline_lag_1,34,2026-06-23,1.05,1.05
baseline_lag_1,34,2026-06-24,1.3,1.05
baseline_lag_1,34,2026-06-25,1.1,1.3
baseline_lag_1,34,2026-06-26,1.1,1.1
baseline_lag_1,34,2026-06-29,1.05,1.1
baseline_lag_1,34,2026-06-30,1.0,1.05
baseline_lag_1,34,2026-07-01,0.85,1.0
baseline_lag_1,34,2026-07-02,0.9,0.85
baseline_lag_1,34,2026-07-03,0.95,0.9
baseline_lag_1,34,2026-07-06,0.875,0.95
baseline_lag_1,34,2026-07-07,0.85,0.875
baseline_lag_1,34,2026-07-08,0.85,0.85
baseline_lag_1,34,2026-07-09,0.85,0.85
baseline_lag_1,34,2026-07-10,0.875,0.85
baseline_lag_1,34,2026-07-13,0.825,0.875
baseline_lag_1,34,2026-07-14,0.825,0.825
baseline_lag_1,34,2026-07-15,1.1,0.825
baseline_lag_1,34,2026-07-16,1.2,1.1
baseline_lag_1,34,2026-07-20,1.2,1.2
baseline_lag_1,34,2026-07-21,2.15,1.2
baseline_lag_1,34,2026-07-22,2.8,2.15
baseline_lag_1,34,2026-07-23,2.77,2.8
baseline_lag_1,34,2026-07-24,2.87,2.77
baseline_lag_1,34,2026-07-27,3.17,2.87
baseline_lag_1,34,2026-07-28,2.7,3.17
baseline_lag_1,34,2026-07-29,2.7,2.7
baseline_lag_1,34,2026-07-30,2.6,2.7
baseline_lag_1,34,2026-07-31,2.6,2.6
baseline_lag_1,34,2026-08-03,3.17,2.6
baseline_lag_1,34,2026-08-04,6.05,3.17
baseline_lag_1,35,2026-06-19,10.5,10.5
baseline_lag_1,35,2026-06-22,10.25,10.5
baseline_lag_1,35,2026-06-23,10.25,10.25
baseline_lag_1,35,2026-06-24,10.25,10.25
baseline_lag_1,35,2026-06-25,10.25,10.25
baseline_lag_1,35,2026-06-26,10.25,10.25
baseline_lag_1,35,2026-06-29,16.25,10.25
baseline_lag_1,35,2026-06-30,16.25,16.25
baseline_lag_1,35,2026-07-01,16.25,16.25
baseline_lag_1,35,2026-07-02,16.25,16.25
baseline_lag_1,35,2026-07-03,14.75,16.25
baseline_lag_1,35,2026-07-06,14.75,14.75
baseline_lag_1,35,2026-07-07,14.75,14.75
baseline_lag_1,35,2026-07-08,14.75,14.75
baseline_lag_1,35,2026-07-09,14.75,14.75
baseline_lag_1,35,2026-07-10,14.75,14.75
baseline_lag_1,35,2026-07-13,11.75,14.75
baseline_lag_1,35,2026-07-14,11.75,11.75
baseline_lag_1,35,2026-07-15,11.75,11.75
baseline_lag_1,35,2026-07-16,8.5,11.75
baseline_lag_1,35,2026-07-20,8.5,8.5
baseline_lag_1,35,2026-07-21,8.5,8.5
baseline_lag_1,35,2026-07-22,9.35,8.5
baseline_lag_1,35,2026-07-23,9.35,9.35
baseline_lag_1,35,2026-07-24,12.6,9.35
baseline_lag_1,35,2026-07-27,12.6,12.6
baseline_lag_1,35,2026-07-28,11.1,12.6
baseline_lag_1,35,2026-07-29,11.1,11.1
baseline_lag_1,35,2026-07-30,11.1,11.1
baseline_lag_1,35,2026-07-31,11.1,11.1
baseline_lag_1,35,2026-08-03,11.1,11.1
baseline_lag_1,35,2026-08-04,9.35,11.1
baseline_lag_1,36,2026-06-19,4.125,4.125
baseline_lag_1,36,2026-06-22,4.0,4.125
baseline_lag_1,36,2026-06-23,4.0,4.0
baseline_lag_1,36,2026-06-24,4.0,4.0
baseline_lag_1,36,2026-06-25,3.75,4.0
baseline_lag_1,36,2026-06-26,3.75,3.75
baseline_lag_1,36,2026-06-29,3.75,3.75
baseline_lag_1,36,2026-06-30,3.75,3.75
baseline_lag_1,36,2026-07-01,3.75,3.75
baseline_lag_1,36,2026-07-02,3.75,3.75
baseline_lag_1,36,2026-07-03,3.75,3.75
baseline_lag_1,36,2026-07-06,3.75,3.75
baseline_lag_1,36,2026-07-07,4.75,3.75
baseline_lag_1,36,2026-07-08,4.75,4.75
baseline_lag_1,36,2026-07-09,4.75,4.75
baseline_lag_1,36,2026-07-10,4.75,4.75
baseline_lag_1,36,2026-07-13,4.435,4.75
baseline_lag_1,36,2026-07-14,4.435,4.435
baseline_lag_1,36,2026-07-15,4.435,4.435
baseline_lag_1,36,2026-07-16,4.56,4.435
baseline_lag_1,36,2026-07-20,4.56,4.56
baseline_lag_1,36,2026-07-21,5.1,4.56
baseline_lag_1,36,2026-07-22,5.1,5.1
baseline_lag_1,36,2026-07-23,5.1,5.1
baseline_lag_1,36,2026-07-24,5.1,5.1
baseline_lag_1,36,2026-07-27,5.1,5.1
baseline_lag_1,36,2026-07-28,4.625,5.1
baseline_lag_1,36,2026-07-29,4.625,4.625
baseline_lag_1,36,2026-07-30,4.625,4.625
baseline_lag_1,36,2026-07-31,4.625,4.625
baseline_lag_1,36,2026-08-03,4.625,4.625
baseline_lag_1,36,2026-08-04,3.75,4.625
baseline_lag_1,37,2026-06-19,2.3,2.3
baseline_lag_1,37,2026-06-22,2.2,2.3
baseline_lag_1,37,2026-06-23,2.1,2.2
baseline_lag_1,37,2026-06-24,2.1,2.1
baseline_lag_1,37,2026-06-25,1.65,2.1
baseline_lag_1,37,2026-06-26,1.65,1.65
baseline_lag_1,37,2026-06-29,1.65,1.65
baseline_lag_1,37,2026-06-30,1.65,1.65
baseline_lag_1,37,2026-07-01,1.65,1.65
baseline_lag_1,37,2026-07-02,1.65,1.65
baseline_lag_1,37,2026-07-03,1.65,1.65
baseline_lag_1,37,2026-07-06,1.65,1.65
baseline_lag_1,37,2026-07-07,2.9,1.65
baseline_lag_1,37,2026-07-08,2.9,2.9
baseline_lag_1,37,2026-07-09,2.9,2.9
baseline_lag_1,37,2026-07-10,2.9,2.9
baseline_lag_1,37,2026-07-13,2.8,2.9
baseline_lag_1,37,2026-07-14,2.8,2.8
baseline_lag_1,37,2026-07-15,2.8,2.8
baseline_lag_1,37,2026-07-16,2.54,2.8
baseline_lag_1,37,2026-07-20,2.54,2.54
baseline_lag_1,37,2026-07-21,2.14,2.54
baseline_lag_1,37,2026-07-22,2.14,2.14
baseline_lag_1,37,2026-07-23,2.14,2.14
baseline_lag_1,37,2026-07-24,2.1,2.14
baseline_lag_1,37,2026-07-27,2.1,2.1
baseline_lag_1,37,2026-07-28,2.6,2.1
baseline_lag_1,37,2026-07-29,2.6,2.6
baseline_lag_1,37,2026-07-30,2.6,2.6
baseline_lag_1,37,2026-07-31,2.6,2.6
baseline_lag_1,37,2026-08-03,2.8,2.6
baseline_lag_1,37,2026-08-04,2.44,2.8
baseline_lag_1,38,2026-06-19,4.018,4.018
baseline_lag_1,38,2026-06-22,4.018,4.018
baseline_lag_1,38,2026-06-23,4.412,4.018
baseline_lag_1,38,2026-06-24,4.412,4.412
baseline_lag_1,38,2026-06-25,4.412,4.412
baseline_lag_1,38,2026-06-26,4.412,4.412
baseline_lag_1,38,2026-06-29,4.412,4.412
baseline_lag_1,38,2026-06-30,4.853,4.412
baseline_lag_1,38,2026-07-01,4.853,4.853
baseline_lag_1,38,2026-07-02,4.853,4.853
baseline_lag_1,38,2026-07-03,4.853,4.853
baseline_lag_1,38,2026-07-06,4.853,4.853
baseline_lag_1,38,2026-07-07,4.853,4.853
baseline_lag_1,38,2026-07-08,4.853,4.853
baseline_lag_1,38,2026-07-09,4.853,4.853
baseline_lag_1,38,2026-07-10,4.853,4.853
baseline_lag_1,38,2026-07-13,4.853,4.853
baseline_lag_1,38,2026-07-14,4.506,4.853
baseline_lag_1,38,2026-07-15,4.506,4.506
baseline_lag_1,38,2026-07-16,4.506,4.506
baseline_lag_1,38,2026-07-20,4.506,4.506
baseline_lag_1,38,2026-07-21,4.271,4.506
baseline_lag_1,38,2026-07-22,4.271,4.271
baseline_lag_1,38,2026-07-23,4.271,4.271
baseline_lag_1,38,2026-07-24,4.271,4.271
baseline_lag_1,38,2026-07-27,4.271,4.271
baseline_lag_1,38,2026-07-28,4.271,4.271
baseline_lag_1,38,2026-07-29,4.271,4.271
baseline_lag_1,38,2026-07-30,4.271,4.271
baseline_lag_1,38,2026-07-31,4.271,4.271
baseline_lag_1,38,2026-08-03,4.271,4.271
baseline_lag_1,38,2026-08-04,4.176,4.271
baseline_lag_1,39,2026-06-19,9.46,9.46
baseline_lag_1,39,2026-06-22,9.46,9.46
baseline_lag_1,39,2026-06-23,9.66,9.46
baseline_lag_1,39,2026-06-24,9.66,9.66
baseline_lag_1,39,2026-06-25,9.66,9.66
baseline_lag_1,39,2026-06-26,9.66,9.66
baseline_lag_1,39,2026-06-29,9.66,9.66
baseline_lag_1,39,2026-06-30,10.5,9.66
baseline_lag_1,39,2026-07-01,10.5,10.5
baseline_lag_1,39,2026-07-02,10.5,10.5
baseline_lag_1,39,2026-07-03,10.5,10.5
baseline_lag_1,39,2026-07-06,10.5,10.5
baseline_lag_1,39,2026-07-07,11.1,10.5
baseline_lag_1,39,2026-07-08,11.1,11.1
baseline_lag_1,39,2026-07-09,11.1,11.1
baseline_lag_1,39,2026-07-10,11.1,11.1
baseline_lag_1,39,2026-07-13,11.1,11.1
baseline_lag_1,39,2026-07-14,12.0,11.1
baseline_lag_1,39,2026-07-15,12.0,12.0
baseline_lag_1,39,2026-07-16,12.0,12.0
baseline_lag_1,39,2026-07-20,12.0,12.0
baseline_lag_1,39,2026-07-21,15.0,12.0
baseline_lag_1,39,2026-07-22,15.0,15.0
baseline_lag_1,39,2026-07-23,15.0,15.0
baseline_lag_1,39,2026-07-24,15.0,15.0
baseline_lag_1,39,2026-07-27,15.0,15.0
baseline_lag_1,39,2026-07-28,14.5,15.0
baseline_lag_1,39,2026-07-29,14.5,14.5
baseline_lag_1,39,2026-07-30,14.5,14.5
baseline_lag_1,39,2026-07-31,14.5,14.5
baseline_lag_1,39,2026-08-03,14.5,14.5
baseline_lag_1,39,2026-08-04,15.0,14.5
baseline_lag_1,40,2026-06-19,2.462,2.462
baseline_lag_1,40,2026-06-22,2.462,2.462
baseline_lag_1,40,2026-06-23,2.385,2.462
baseline_lag_1,40,2026-06-24,2.385,2.385
baseline_lag_1,40,2026-06-25,2.385,2.385
baseline_lag_1,40,2026-06-26,2.385,2.385
baseline_lag_1,40,2026-06-29,2.385,2.385
baseline_lag_1,40,2026-06-30,2.308,2.385
baseline_lag_1,40,2026-07-01,2.308,2.308
baseline_lag_1,40,2026-07-02,2.308,2.308
baseline_lag_1,40,2026-07-03,2.308,2.308
baseline_lag_1,40,2026-07-06,2.308,2.308
baseline_lag_1,40,2026-07-07,2.308,2.308
baseline_lag_1,40,2026-07-08,2.308,2.308
baseline_lag_1,40,2026-07-09,2.308,2.308
baseline_lag_1,40,2026-07-10,2.308,2.308
baseline_lag_1,40,2026-07-13,2.308,2.308
baseline_lag_1,40,2026-07-14,2.308,2.308
baseline_lag_1,40,2026-07-15,2.308,2.308
baseline_lag_1,40,2026-07-16,2.308,2.308
baseline_lag_1,40,2026-07-20,2.308,2.308
baseline_lag_1,40,2026-07-21,2.0,2.308
baseline_lag_1,40,2026-07-22,2.0,2.0
baseline_lag_1,40,2026-07-23,2.0,2.0
baseline_lag_1,40,2026-07-24,2.0,2.0
baseline_lag_1,40,2026-07-27,2.0,2.0
baseline_lag_1,40,2026-07-28,2.0,2.0
baseline_lag_1,40,2026-07-29,2.0,2.0
baseline_lag_1,40,2026-07-30,2.0,2.0
baseline_lag_1,40,2026-07-31,2.0,2.0
baseline_lag_1,40,2026-08-03,2.0,2.0
baseline_lag_1,40,2026-08-04,2.0,2.0
baseline_lag_1,41,2026-06-19,6.2,6.2
baseline_lag_1,41,2026-06-22,6.2,6.2
baseline_lag_1,41,2026-06-23,6.2,6.2
baseline_lag_1,41,2026-06-24,6.2,6.2
baseline_lag_1,41,2026-06-25,6.2,6.2
baseline_lag_1,41,2026-06-26,6.2,6.2
baseline_lag_1,41,2026-06-29,6.2,6.2
baseline_lag_1,41,2026-06-30,6.2,6.2
baseline_lag_1,41,2026-07-01,6.2,6.2
baseline_lag_1,41,2026-07-02,6.2,6.2
baseline_lag_1,41,2026-07-03,6.2,6.2
baseline_lag_1,41,2026-07-06,6.2,6.2
baseline_lag_1,41,2026-07-07,6.2,6.2
baseline_lag_1,41,2026-07-08,6.2,6.2
baseline_lag_1,41,2026-07-09,6.2,6.2
baseline_lag_1,41,2026-07-10,6.2,6.2
baseline_lag_1,41,2026-07-13,6.2,6.2
baseline_lag_1,41,2026-07-14,6.2,6.2
