fold,model,series_id,ingredient_code,base_date,target_end_date,current_price,actual,predicted,large_change_threshold,actual_change,predicted_change,is_change,is_large_change,predicted_large_change,direction_correct
1,baseline_lag_1,44,F01488,2025-08-19,2025-08-26,2.969333333333333,3.052133333333333,2.969333333333333,0.07720702695773202,0.02788504714863027,0.0,True,False,False,False
1,baseline_lag_1,51,F01931,2025-08-19,2025-08-26,6.3133333333333335,6.094,6.3133333333333335,0.07720702695773202,-0.034741288278775095,0.0,True,False,False,False
1,baseline_lag_1,52,F02056,2025-08-19,2025-08-26,11.333333333333334,10.737733333333331,11.333333333333334,0.07720702695773202,-0.0525529411764708,0.0,True,False,False,False
1,baseline_lag_1,53,F02057,2025-08-19,2025-08-26,11.222,11.097733333333332,11.222,0.07720702695773202,-0.011073486603695115,0.0,True,False,False,False
1,baseline_lag_1,54,F02058,2025-08-19,2025-08-26,15.133,15.133,15.133,0.07720702695773202,0.0,0.0,False,False,False,True
1,baseline_lag_1,55,F02072,2025-08-19,2025-08-26,2.043333333333333,2.043333333333333,2.043333333333333,0.07720702695773202,0.0,0.0,False,False,False,True
1,baseline_lag_1,56,F02072,2025-08-19,2025-08-26,2.2066666666666666,2.2066666666666666,2.2066666666666666,0.07720702695773202,0.0,0.0,False,False,False,True
1,baseline_lag_1,57,F02514,2025-08-19,2025-08-26,14.816666666666666,14.643333333333334,14.816666666666666,0.07720702695773202,-0.011698537682789611,0.0,True,False,False,False
1,baseline_lag_1,60,F02586,2025-08-19,2025-08-26,11.866666666666667,11.866666666666667,11.866666666666667,0.07720702695773202,0.0,0.0,False,False,False,True
1,baseline_lag_1,61,F02599,2025-08-19,2025-08-26,13.966666666666669,13.966666666666663,13.966666666666669,0.07720702695773202,-3.3306690738754696e-16,0.0,False,False,False,False
1,baseline_lag_1,3,F00993,2025-08-20,2025-08-27,0.9856666666666668,1.0815333333333332,0.9856666666666668,0.07720702695773202,0.09726073723368245,0.0,True,True,False,False
1,baseline_lag_1,6,F00280,2025-08-20,2025-08-27,4.8,4.8,4.8,0.07720702695773202,0.0,0.0,False,False,False,True
1,baseline_lag_1,8,F00426,2025-08-20,2025-08-27,13.0,13.0,13.0,0.07720702695773202,0.0,0.0,False,False,False,True
1,baseline_lag_1,10,F00494,2025-08-20,2025-08-27,5.459,5.459,5.459,0.07720702695773202,0.0,0.0,False,False,False,True
1,baseline_lag_1,11,F00494,2025-08-20,2025-08-27,15.007,15.007,15.007,0.07720702695773202,0.0,0.0,False,False,False,True
1,baseline_lag_1,12,F00550,2025-08-20,2025-08-27,5.189,5.189,5.189,0.07720702695773202,0.0,0.0,False,False,False,True
1,baseline_lag_1,13,F00550,2025-08-20,2025-08-27,27.655666666666665,27.65566666666667,27.655666666666665,0.07720702695773202,2.220446049250313e-16,0.0,False,False,False,False
1,baseline_lag_1,14,F00550,2025-08-20,2025-08-27,7.122333333333334,7.122333333333333,7.122333333333334,0.07720702695773202,-1.1102230246251565e-16,0.0,False,False,False,False
1,baseline_lag_1,16,F00622,2025-08-20,2025-08-27,5.33,5.555333333333333,5.33,0.07720702695773202,0.042276422764227384,0.0,True,False,False,False
1,baseline_lag_1,17,F00623,2025-08-20,2025-08-27,22.866666666666667,22.875533333333333,22.866666666666667,0.07720702695773202,0.0003877551020408099,0.0,True,False,False,False
1,baseline_lag_1,19,F00630,2025-08-20,2025-08-27,2.7066666666666666,2.763333333333333,2.7066666666666666,0.07720702695773202,0.020935960591133007,0.0,True,False,False,False
1,baseline_lag_1,21,F00702,2025-08-20,2025-08-27,1.8266666666666669,1.871,1.8266666666666669,0.07720702695773202,0.024270072992700564,0.0,True,False,False,False
1,baseline_lag_1,22,F00730,2025-08-20,2025-08-27,13.733333333333333,13.963333333333331,13.733333333333333,0.07720702695773202,0.016747572815533962,0.0,True,False,False,False
1,baseline_lag_1,23,F00872,2025-08-20,2025-08-27,6.533333333333333,7.152600000000001,6.533333333333333,0.07720702695773202,0.09478571428571447,0.0,True,True,False,False
1,baseline_lag_1,24,F00919,2025-08-20,2025-08-27,8.466666666666667,8.506666666666666,8.466666666666667,0.07720702695773202,0.0047244094488188,0.0,True,False,False,False
1,baseline_lag_1,25,F00919,2025-08-20,2025-08-27,7.686666666666666,7.959999999999999,7.686666666666666,0.07720702695773202,0.03555941023417164,0.0,True,False,False,False
1,baseline_lag_1,28,F01001,2025-08-20,2025-08-27,1.2023333333333333,1.191733333333333,1.2023333333333333,0.07720702695773202,-0.008816190740227436,0.0,True,False,False,False
1,baseline_lag_1,29,F01015,2025-08-20,2025-08-27,3.55,3.3443333333333336,3.55,0.07720702695773202,-0.057934272300469325,0.0,True,False,False,False
1,baseline_lag_1,30,F01028,2025-08-20,2025-08-27,3.2776666666666667,3.3525333333333336,3.2776666666666667,0.07720702695773202,0.0228414522526188,0.0,True,False,False,False
1,baseline_lag_1,33,F01165,2025-08-20,2025-08-27,2.48,2.896,2.48,0.07720702695773202,0.16774193548387095,0.0,True,True,False,False
1,baseline_lag_1,34,F01186,2025-08-20,2025-08-27,1.59,2.3,1.59,0.07720702695773202,0.44654088050314455,0.0,True,True,False,False
1,baseline_lag_1,35,F01200,2025-08-20,2025-08-27,7.75,8.063333333333334,7.75,0.07720702695773202,0.04043010752688181,0.0,True,False,False,False
1,baseline_lag_1,36,F01251,2025-08-20,2025-08-27,4.443333333333333,4.182333333333333,4.443333333333333,0.07720702695773202,-0.058739684921230384,0.0,True,False,False,False
1,baseline_lag_1,37,F01257,2025-08-20,2025-08-27,1.95,1.8498666666666668,1.95,0.07720702695773202,-0.051350427350427275,0.0,True,False,False,False
1,baseline_lag_1,38,F01334,2025-08-20,2025-08-27,3.1293333333333333,2.917133333333333,3.1293333333333333,0.07720702695773202,-0.06780997017469115,0.0,True,False,False,False
1,baseline_lag_1,40,F01364,2025-08-20,2025-08-27,2.349,2.3612666666666664,2.349,0.07720702695773202,0.0052220803178655295,0.0,True,False,False,False
1,baseline_lag_1,44,F01488,2025-08-20,2025-08-27,2.969333333333333,3.0972,2.969333333333333,0.07720702695773202,0.04306241580601711,0.0,True,False,False,False
1,baseline_lag_1,51,F01931,2025-08-20,2025-08-27,6.183333333333334,5.982000000000001,6.183333333333334,0.07720702695773202,-0.032560646900269385,0.0,True,False,False,False
1,baseline_lag_1,52,F02056,2025-08-20,2025-08-27,11.333333333333334,10.573266666666663,11.333333333333334,0.07720702695773202,-0.06706470588235325,0.0,True,False,False,False
1,baseline_lag_1,53,F02057,2025-08-20,2025-08-27,11.222,11.066666666666666,11.222,0.07720702695773202,-0.013841858254618922,0.0,True,False,False,False
1,baseline_lag_1,54,F02058,2025-08-20,2025-08-27,15.133,15.133,15.133,0.07720702695773202,0.0,0.0,False,False,False,True
1,baseline_lag_1,55,F02072,2025-08-20,2025-08-27,2.043333333333333,2.043333333333333,2.043333333333333,0.07720702695773202,0.0,0.0,False,False,False,True
1,baseline_lag_1,56,F02072,2025-08-20,2025-08-27,2.2066666666666666,2.2066666666666666,2.2066666666666666,0.07720702695773202,0.0,0.0,False,False,False,True
1,baseline_lag_1,57,F02514,2025-08-20,2025-08-27,14.816666666666666,14.533333333333337,14.816666666666666,0.07720702695773202,-0.019122609673790536,0.0,True,False,False,False
1,baseline_lag_1,60,F02586,2025-08-20,2025-08-27,11.866666666666667,11.866666666666667,11.866666666666667,0.07720702695773202,0.0,0.0,False,False,False,True
1,baseline_lag_1,61,F02599,2025-08-20,2025-08-27,13.966666666666669,13.966666666666663,13.966666666666669,0.07720702695773202,-3.3306690738754696e-16,0.0,False,False,False,False
1,baseline_lag_1,3,F00993,2025-08-21,2025-08-28,0.958,1.1065333333333334,0.958,0.07720702695773202,0.15504523312456508,0.0,True,True,False,False
1,baseline_lag_1,6,F00280,2025-08-21,2025-08-28,4.8,4.81,4.8,0.07720702695773202,0.002083333333333215,0.0,True,False,False,False
1,baseline_lag_1,8,F00426,2025-08-21,2025-08-28,13.0,13.0,13.0,0.07720702695773202,0.0,0.0,False,False,False,True
1,baseline_lag_1,10,F00494,2025-08-21,2025-08-28,5.459,5.459,5.459,0.07720702695773202,0.0,0.0,False,False,False,True
1,baseline_lag_1,11,F00494,2025-08-21,2025-08-28,15.007,15.066266666666667,15.007,0.07720702695773202,0.003949268119322058,0.0,True,False,False,False
1,baseline_lag_1,12,F00550,2025-08-21,2025-08-28,5.189,5.189,5.189,0.07720702695773202,0.0,0.0,False,False,False,True
1,baseline_lag_1,13,F00550,2025-08-21,2025-08-28,27.655666666666665,27.65566666666667,27.655666666666665,0.07720702695773202,2.220446049250313e-16,0.0,False,False,False,False
1,baseline_lag_1,14,F00550,2025-08-21,2025-08-28,7.122333333333334,7.122333333333333,7.122333333333334,0.07720702695773202,-1.1102230246251565e-16,0.0,False,False,False,False
1,baseline_lag_1,16,F00622,2025-08-21,2025-08-28,5.206666666666667,5.830666666666667,5.206666666666667,0.07720702695773202,0.11984635083226625,0.0,True,True,False,False
1,baseline_lag_1,17,F00623,2025-08-21,2025-08-28,22.866666666666667,22.8822,22.866666666666667,0.07720702695773202,0.0006793002915452817,0.0,True,False,False,False
1,baseline_lag_1,19,F00630,2025-08-21,2025-08-28,2.69,2.9086666666666665,2.69,0.07720702695773202,0.08128872366790585,0.0,True,True,False,False
1,baseline_lag_1,21,F00702,2025-08-21,2025-08-28,1.815,1.9016666666666664,1.815,0.07720702695773202,0.04775022956841135,0.0,True,False,False,False
1,baseline_lag_1,22,F00730,2025-08-21,2025-08-28,13.7,14.28,13.7,0.07720702695773202,0.04233576642335768,0.0,True,False,False,False
1,baseline_lag_1,23,F00872,2025-08-21,2025-08-28,7.066666666666666,7.2001333333333335,7.066666666666666,0.07720702695773202,0.018886792452830203,0.0,True,False,False,False
1,baseline_lag_1,24,F00919,2025-08-21,2025-08-28,8.466666666666667,8.506666666666668,8.466666666666667,0.07720702695773202,0.0047244094488190225,0.0,True,False,False,False
1,baseline_lag_1,25,F00919,2025-08-21,2025-08-28,7.686666666666666,8.021333333333333,7.686666666666666,0.07720702695773202,0.04353859496964452,0.0,True,False,False,False
1,baseline_lag_1,28,F01001,2025-08-21,2025-08-28,1.2023333333333333,1.1886,1.2023333333333333,0.07720702695773202,-0.0114222345439422,0.0,True,False,False,False
1,baseline_lag_1,29,F01015,2025-08-21,2025-08-28,3.263333333333333,3.3666666666666663,3.263333333333333,0.07720702695773202,0.03166496424923393,0.0,True,False,False,False
1,baseline_lag_1,30,F01028,2025-08-21,2025-08-28,3.388333333333333,3.2804,3.388333333333333,0.07720702695773202,-0.031854402361042644,0.0,True,False,False,False
1,baseline_lag_1,33,F01165,2025-08-21,2025-08-28,2.39,3.1306666666666665,2.39,0.07720702695773202,0.3099023709902369,0.0,True,True,False,False
1,baseline_lag_1,34,F01186,2025-08-21,2025-08-28,1.6833333333333331,2.46,1.6833333333333331,0.07720702695773202,0.4613861386138616,0.0,True,True,False,False
1,baseline_lag_1,35,F01200,2025-08-21,2025-08-28,7.533333333333333,8.296666666666667,7.533333333333333,0.07720702695773202,0.10132743362831853,0.0,True,True,False,False
1,baseline_lag_1,36,F01251,2025-08-21,2025-08-28,4.276666666666666,4.148999999999999,4.276666666666666,0.07720702695773202,-0.029851909586905867,0.0,True,False,False,False
1,baseline_lag_1,37,F01257,2025-08-21,2025-08-28,1.905333333333333,1.8376,1.905333333333333,0.07720702695773202,-0.035549335199440146,0.0,True,False,False,False
1,baseline_lag_1,38,F01334,2025-08-21,2025-08-28,3.0176666666666665,2.889666666666666,3.0176666666666665,0.07720702695773202,-0.04241687838285668,0.0,True,False,False,False
1,baseline_lag_1,40,F01364,2025-08-21,2025-08-28,2.349,2.3664,2.349,0.07720702695773202,0.007407407407407307,0.0,True,False,False,False
1,baseline_lag_1,44,F01488,2025-08-21,2025-08-28,2.969333333333333,3.149466666666666,2.969333333333333,0.07720702695773202,0.06066457117198021,0.0,True,False,False,False
1,baseline_lag_1,51,F01931,2025-08-21,2025-08-28,6.053333333333334,5.952666666666667,6.053333333333334,0.07720702695773202,-0.016629955947136454,0.0,True,False,False,False
1,baseline_lag_1,52,F02056,2025-08-21,2025-08-28,10.822333333333331,10.511,10.822333333333331,0.07720702695773202,-0.028767671789817206,0.0,True,False,False,False
1,baseline_lag_1,53,F02057,2025-08-21,2025-08-28,11.066666666666666,11.066666666666666,11.066666666666666,0.07720702695773202,0.0,0.0,False,False,False,True
1,baseline_lag_1,54,F02058,2025-08-21,2025-08-28,15.133,15.133,15.133,0.07720702695773202,0.0,0.0,False,False,False,True
1,baseline_lag_1,55,F02072,2025-08-21,2025-08-28,2.043333333333333,2.043333333333333,2.043333333333333,0.07720702695773202,0.0,0.0,False,False,False,True
1,baseline_lag_1,56,F02072,2025-08-21,2025-08-28,2.2066666666666666,2.2066666666666666,2.2066666666666666,0.07720702695773202,0.0,0.0,False,False,False,True
1,baseline_lag_1,57,F02514,2025-08-21,2025-08-28,14.816666666666666,14.423333333333336,14.816666666666666,0.07720702695773202,-0.026546681664791683,0.0,True,False,False,False
1,baseline_lag_1,60,F02586,2025-08-21,2025-08-28,11.866666666666667,11.866666666666667,11.866666666666667,0.07720702695773202,0.0,0.0,False,False,False,True
1,baseline_lag_1,61,F02599,2025-08-21,2025-08-28,13.966666666666669,13.966666666666663,13.966666666666669,0.07720702695773202,-3.3306690738754696e-16,0.0,False,False,False,False
1,baseline_lag_1,3,F00993,2025-08-22,2025-08-29,0.965,1.1357333333333333,0.965,0.07720702695773202,0.17692573402417966,0.0,True,True,False,False
1,baseline_lag_1,6,F00280,2025-08-22,2025-08-29,4.8,4.82,4.8,0.07720702695773202,0.004166666666666874,0.0,True,False,False,False
1,baseline_lag_1,8,F00426,2025-08-22,2025-08-29,13.0,13.0,13.0,0.07720702695773202,0.0,0.0,False,False,False,True
1,baseline_lag_1,10,F00494,2025-08-22,2025-08-29,5.459,5.459,5.459,0.07720702695773202,0.0,0.0,False,False,False,True
1,baseline_lag_1,11,F00494,2025-08-22,2025-08-29,15.007,15.125533333333331,15.007,0.07720702695773202,0.007898536238644116,0.0,True,False,False,False
1,baseline_lag_1,12,F00550,2025-08-22,2025-08-29,5.189,5.189,5.189,0.07720702695773202,0.0,0.0,False,False,False,True
1,baseline_lag_1,13,F00550,2025-08-22,2025-08-29,27.655666666666665,27.65566666666667,27.655666666666665,0.07720702695773202,2.220446049250313e-16,0.0,False,False,False,False
1,baseline_lag_1,14,F00550,2025-08-22,2025-08-29,7.122333333333334,7.122333333333333,7.122333333333334,0.07720702695773202,-1.1102230246251565e-16,0.0,False,False,False,False
1,baseline_lag_1,16,F00622,2025-08-22,2025-08-29,5.206666666666667,6.130666666666666,5.206666666666667,0.07720702695773202,0.17746478873239413,0.0,True,True,False,False
1,baseline_lag_1,17,F00623,2025-08-22,2025-08-29,22.866666666666667,22.888866666666665,22.866666666666667,0.07720702695773202,0.0009708454810495315,0.0,True,False,False,False
1,baseline_lag_1,19,F00630,2025-08-22,2025-08-29,2.69,3.082,2.69,0.07720702695773202,0.14572490706319696,0.0,True,True,False,False
1,baseline_lag_1,21,F00702,2025-08-22,2025-08-29,1.788333333333333,1.936,1.788333333333333,0.07720702695773202,0.08257222739981374,0.0,True,True,False,False
1,baseline_lag_1,22,F00730,2025-08-22,2025-08-29,13.566666666666666,14.633333333333333,13.566666666666666,0.07720702695773202,0.07862407862407861,0.0,True,True,False,False
1,baseline_lag_1,23,F00872,2025-08-22,2025-08-29,7.066666666666666,7.289333333333333,7.066666666666666,0.07720702695773202,0.03150943396226413,0.0,True,False,False,False
1,baseline_lag_1,24,F00919,2025-08-22,2025-08-29,8.533333333333333,8.493333333333334,8.533333333333333,0.07720702695773202,-0.004687499999999956,0.0,True,False,False,False
1,baseline_lag_1,25,F00919,2025-08-22,2025-08-29,8.04,8.033333333333333,8.04,0.07720702695773202,-0.0008291873963515162,0.0,True,False,False,False
1,baseline_lag_1,28,F01001,2025-08-22,2025-08-29,1.1956666666666669,1.1890666666666667,1.1956666666666669,0.07720702695773202,-0.005519933091720275,0.0,True,False,False,False
1,baseline_lag_1,29,F01015,2025-08-22,2025-08-29,3.425,3.373333333333333,3.425,0.07720702695773202,-0.015085158150851652,0.0,True,False,False,False
1,baseline_lag_1,30,F01028,2025-08-22,2025-08-29,3.4166666666666665,3.1914,3.4166666666666665,0.07720702695773202,-0.06593170731707321,0.0,True,False,False,False
1,baseline_lag_1,33,F01165,2025-08-22,2025-08-29,2.556666666666666,3.370666666666667,2.556666666666666,0.07720702695773202,0.31838331160365096,0.0,True,True,False,False
1,baseline_lag_1,34,F01186,2025-08-22,2025-08-29,1.7333333333333334,2.618,1.7333333333333334,0.07720702695773202,0.5103846153846152,0.0,True,True,False,False
1,baseline_lag_1,35,F01200,2025-08-22,2025-08-29,7.533333333333333,8.530000000000001,7.533333333333333,0.07720702695773202,0.13230088495575232,0.0,True,True,False,False
1,baseline_lag_1,36,F01251,2025-08-22,2025-08-29,4.221666666666667,4.126666666666667,4.221666666666667,0.07720702695773202,-0.022502960915909975,0.0,True,False,False,False
1,baseline_lag_1,37,F01257,2025-08-22,2025-08-29,1.9166666666666667,1.8253333333333333,1.9166666666666667,0.07720702695773202,-0.04765217391304355,0.0,True,False,False,False
1,baseline_lag_1,38,F01334,2025-08-22,2025-08-29,3.0176666666666665,2.8622,3.0176666666666665,0.07720702695773202,-0.05151883353584441,0.0,True,False,False,False
1,baseline_lag_1,40,F01364,2025-08-22,2025-08-29,2.364333333333333,2.3751333333333333,2.364333333333333,0.07720702695773202,0.004567883829127428,0.0,True,False,False,False
1,baseline_lag_1,44,F01488,2025-08-22,2025-08-29,2.9886666666666666,3.1995333333333327,2.9886666666666666,0.07720702695773202,0.07055543163060429,0.0,True,False,False,False
1,baseline_lag_1,51,F01931,2025-08-22,2025-08-29,6.293333333333333,5.89,6.293333333333333,0.07720702695773202,-0.06408898305084743,0.0,True,False,False,False
1,baseline_lag_1,52,F02056,2025-08-22,2025-08-29,10.511,10.511,10.511,0.07720702695773202,0.0,0.0,False,False,False,True
1,baseline_lag_1,53,F02057,2025-08-22,2025-08-29,11.066666666666666,11.066666666666666,11.066666666666666,0.07720702695773202,0.0,0.0,False,False,False,True
1,baseline_lag_1,54,F02058,2025-08-22,2025-08-29,15.133,15.133,15.133,0.07720702695773202,0.0,0.0,False,False,False,True
1,baseline_lag_1,55,F02072,2025-08-22,2025-08-29,2.043333333333333,2.043333333333333,2.043333333333333,0.07720702695773202,0.0,0.0,False,False,False,True
1,baseline_lag_1,56,F02072,2025-08-22,2025-08-29,2.2066666666666666,2.2066666666666666,2.2066666666666666,0.07720702695773202,0.0,0.0,False,False,False,True
1,baseline_lag_1,57,F02514,2025-08-22,2025-08-29,14.716666666666669,14.326666666666664,14.716666666666669,0.07720702695773202,-0.026500566251415947,0.0,True,False,False,False
1,baseline_lag_1,60,F02586,2025-08-22,2025-08-29,11.866666666666667,11.866666666666667,11.866666666666667,0.07720702695773202,0.0,0.0,False,False,False,True
